generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue        9999999.0000
       weighted_mean      9.7807764E+05 mgal
            maxvalue      9.7815829E+05 mgal
            minvalue      9.7749080E+05 mgal
         signal_wrms      8.0729482E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_earth
           112.0400     -7.2700      47.16   978119.386589342961
           112.0500     -7.2700      48.00   978117.804222874925
           112.0600     -7.2700      52.56   978115.302477032063
           112.0700     -7.2700      54.44   978113.944142136257
           112.0800     -7.2700      50.96   978114.615208077128
           112.0900     -7.2700      53.00   978114.002705223509
           112.1000     -7.2700      57.80   978112.941363956314
           112.1100     -7.2700      60.80   978112.781145448680
           112.1200     -7.2700      64.76   978112.591628907947
           112.1300     -7.2700      70.64   978111.971907040337
           112.1400     -7.2700      86.36   978108.359498563106
           112.1500     -7.2700     107.00   978103.153397075599
           112.1600     -7.2700     122.60   978099.338812873466
           112.1700     -7.2700     133.56   978096.727891588816
           112.1800     -7.2700     135.24   978096.723248215276
           112.1900     -7.2700     137.00   978096.413486829726
           112.2000     -7.2700     138.80   978095.827227211790
           112.2100     -7.2700     132.80   978097.437097627437
           112.2200     -7.2700     128.40   978098.379552749684
           112.2300     -7.2700     127.20   978098.218839421868
           112.2400     -7.2700     124.08   978098.600418939954
           112.2500     -7.2700     120.00   978099.271188932355
           112.2600     -7.2700     108.36   978102.302821111400
           112.2700     -7.2700      99.80   978104.403033596231
           112.2800     -7.2700      97.40   978104.602432551561
           112.2900     -7.2700      94.60   978104.898992653005
           112.3000     -7.2700      91.60   978105.183878628304
           112.3100     -7.2700      90.40   978104.786853957688
           112.3200     -7.2700      92.48   978103.204090569285
           112.3300     -7.2700     101.12   978099.389690453652
           112.3400     -7.2700     102.96   978097.462850201526
           112.3500     -7.2700     101.40   978096.378760128748
           112.3600     -7.2700      73.92   978103.109868611791
           112.3700     -7.2700      53.40   978107.557453635614
           112.3800     -7.2700      46.80   978107.661552000674
           112.3900     -7.2700      43.24   978106.862475000788
           112.4000     -7.2700      41.20   978105.713114534272
           112.4100     -7.2700      35.44   978105.894627030590
           112.4200     -7.2700      29.56   978106.359534498886
           112.4300     -7.2700      23.44   978107.179330301471
           112.4400     -7.2700      20.12   978107.431945582037
           112.4500     -7.2700      18.20   978107.526394104818
           112.4600     -7.2700      17.12   978107.589629456168
           112.4700     -7.2700      16.12   978107.791323976824
           112.4800     -7.2700      15.28   978108.033576906892
           112.4900     -7.2700      14.20   978108.364028717857
           112.5000     -7.2700      13.00   978108.678242488764
           112.5100     -7.2700      11.92   978108.849680882762
           112.5200     -7.2700      10.96   978108.845802254975
           112.5300     -7.2700      10.24   978108.620529645937
           112.5400     -7.2700       9.60   978108.236960771261
           112.5500     -7.2700       9.00   978107.741532419808
           112.5600     -7.2700      13.80   978105.538739007898
           112.5700     -7.2700      18.80   978103.281924038893
           112.5800     -7.2700      24.20   978100.966397351702
           112.5900     -7.2700      27.20   978099.499381169095
           112.6000     -7.2700      29.00   978098.548236329923
           112.6100     -7.2700      29.00   978098.315197081771
           112.6200     -7.2700      28.04   978098.542841375573
           112.6300     -7.2700      25.16   978099.508122350904
           112.6400     -7.2700      21.72   978100.762770011323
           112.6500     -7.2700      18.00   978102.180236285203
           112.6600     -7.2700      17.28   978102.709912338876
           112.6700     -7.2700      16.52   978103.243811837863
           112.6800     -7.2700      15.68   978103.763049158035
           112.6900     -7.2700      13.72   978104.569399608066
           112.7000     -7.2700      11.20   978105.488739151275
           112.7100     -7.2700      10.12   978105.919825404650
           112.7200     -7.2700       9.00   978106.343876142870
           112.7300     -7.2700       7.80   978106.808642678661
           112.7400     -7.2700       7.16   978107.156407476636
           112.7500     -7.2700       6.80   978107.509493621998
           112.7600     -7.2700       5.24   978108.350627351669
           112.7700     -7.2700       3.96   978109.240310674068
           112.7800     -7.2700       3.24   978110.091832270031
           112.7900     -7.2700       2.60   978111.035567072453
           112.8000     -7.2700       2.00   978112.051677818294
           112.8100     -7.2700       0.00   978113.540061970009
           112.8200     -7.2700       0.00   978114.403393195011
           112.8300     -7.2700       0.00   978115.206614920404
           112.8400     -7.2700       0.00   978115.904460644000
           112.8500     -7.2700       0.00   978116.462482448551
           112.8600     -7.2700       0.00   978116.861037755385
           112.8700     -7.2700       0.00   978117.097420408274
           112.8800     -7.2700       0.00   978117.185884784092
           112.8900     -7.2700       0.00   978117.155591575312
           112.9000     -7.2700       0.00   978117.046770573128
           112.9100     -7.2700       0.00   978116.905620208825
           112.9200     -7.2700       0.00   978116.778615443734
           112.9300     -7.2700       0.00   978116.706956306123
           112.9400     -7.2700       0.00   978116.721852667746
           112.9500     -7.2700       0.00   978116.841213692678
           112.9600     -7.2700       0.00   978117.068111533998
           112.9700     -7.2700       0.00   978117.391146365902
           112.9800     -7.2700       0.00   978117.786587052164
           112.9900     -7.2700       0.00   978118.221932816436
           113.0000     -7.2700       0.00   978118.660366374068
           112.0000     -7.2800      46.60   978123.720358995488
           112.0100     -7.2800      48.40   978122.128148676711
           112.0200     -7.2800      49.96   978120.404845981626
           112.0300     -7.2800      51.04   978118.707510326989
           112.0400     -7.2800      51.24   978117.263415088411
           112.0500     -7.2800      51.00   978116.050009748666
           112.0600     -7.2800      54.84   978113.787594209309
           112.0700     -7.2800      56.36   978112.536594452919
           112.0800     -7.2800      53.24   978113.072543656337
           112.0900     -7.2800      54.20   978112.748189193080
           112.1000     -7.2800      57.20   978112.181673205690
           112.1100     -7.2800      58.40   978112.507791196811
           112.1200     -7.2800      59.84   978113.024714781437
           112.1300     -7.2800      61.76   978113.561178582604
           112.1400     -7.2800      70.64   978112.007985922624
           112.1500     -7.2800      83.00   978109.326056955964
           112.1600     -7.2800      95.00   978106.607462570770
           112.1700     -7.2800     105.24   978104.216281776899
           112.1800     -7.2800     111.96   978102.656953940284
           112.1900     -7.2800     117.80   978101.098266633227
           112.2000     -7.2800     123.20   978099.416718752356
           112.2100     -7.2800     111.80   978102.722631169949
           112.2200     -7.2800     107.40   978103.680002579931
           112.2300     -7.2800     117.00   978100.174595657503
           112.2400     -7.2800     121.32   978098.239169120556
           112.2500     -7.2800     123.00   978097.095507881604
           112.2600     -7.2800     123.24   978096.395862062811
           112.2700     -7.2800     123.20   978095.785864913254
           112.2800     -7.2800     122.60   978095.337901334744
           112.2900     -7.2800     108.40   978099.056151864934
           112.3000     -7.2800      87.40   978104.792385851382
           112.3100     -7.2800      82.60   978105.387817638111
           112.3200     -7.2800      80.72   978104.913241426693
           112.3300     -7.2800      84.68   978102.442377224565
           112.3400     -7.2800      81.84   978101.871935408213
           112.3500     -7.2800      75.60   978102.163129949360
           112.3600     -7.2800      62.88   978104.297482260736
           112.3700     -7.2800      52.80   978105.521941617946
           112.3800     -7.2800      48.00   978105.102466631331
           112.3900     -7.2800      43.36   978104.695518290158
           112.4000     -7.2800      38.80   978104.405021297862
           112.4100     -7.2800      33.76   978104.471157336840
           112.4200     -7.2800      28.84   978104.760647897492
           112.4300     -7.2800      24.16   978105.263131065643
           112.4400     -7.2800      21.08   978105.561881204718
           112.4500     -7.2800      18.80   978105.872775212512
           112.4600     -7.2800      18.08   978105.910675509949
           112.4700     -7.2800      17.08   978106.168063985300
           112.4800     -7.2800      15.52   978106.652026533266
           112.4900     -7.2800      14.20   978107.039271193207
           112.5000     -7.2800      13.00   978107.297398032388
           112.5100     -7.2800      12.28   978107.264055470820
           112.5200     -7.2800      11.44   978107.094047127757
           112.5300     -7.2800      10.36   978106.820435080794
           112.5400     -7.2800       9.60   978106.292612957652
           112.5500     -7.2800       9.00   978105.602314877673
           112.5600     -7.2800      15.60   978102.651618589298
           112.5700     -7.2800      21.80   978099.836596457055
           112.5800     -7.2800      27.20   978097.344570793794
           112.5900     -7.2800      31.40   978095.353836133261
           112.6000     -7.2800      35.00   978093.721816303441
           112.6100     -7.2800      35.00   978093.387553192908
           112.6200     -7.2800      32.96   978093.875602564309
           112.6300     -7.2800      26.84   978095.792299596476
           112.6400     -7.2800      24.48   978096.706421826268
           112.6500     -7.2800      24.00   978097.147201331332
           112.6600     -7.2800      22.92   978097.824259167770
           112.6700     -7.2800      22.28   978098.373157408088
           112.6800     -7.2800      22.52   978098.622153923498
           112.6900     -7.2800      20.68   978099.456003482570
           112.7000     -7.2800      17.80   978100.550617062021
           112.7100     -7.2800      17.08   978100.936185605358
           112.7200     -7.2800      15.00   978101.718618130893
           112.7300     -7.2800      10.20   978103.352405891404
           112.7400     -7.2800       7.64   978104.358784482931
           112.7500     -7.2800       6.20   978105.122225585976
           112.7600     -7.2800       5.36   978105.835384174366
           112.7700     -7.2800       4.44   978106.726970741875
           112.7800     -7.2800       3.36   978107.825033696601
           112.7900     -7.2800       2.60   978108.967468971503
           112.8000     -7.2800       2.00   978110.171408896218
           112.8100     -7.2800       0.00   978111.871106568025
           112.8200     -7.2800       0.00   978112.964901890606
           112.8300     -7.2800       0.00   978114.009992299136
           112.8400     -7.2800       0.00   978114.951816089801
           112.8500     -7.2800       0.00   978115.745300018694
           112.8600     -7.2800       0.00   978116.359653709806
           112.8700     -7.2800       0.00   978116.781384511269
           112.8800     -7.2800       0.00   978117.015196325374
           112.8900     -7.2800       0.00   978117.082712826901
           112.9000     -7.2800       0.00   978117.019242019276
           112.9100     -7.2800       0.00   978116.869043578277
           112.9200     -7.2800       0.00   978116.679736026563
           112.9300     -7.2800       0.00   978116.496570044663
           112.9400     -7.2800       0.00   978116.357286399580
           112.9500     -7.2800       0.00   978116.288175861118
           112.9600     -7.2800       0.00   978116.301779970992
           112.9700     -7.2800       0.00   978116.396441426128
           112.9800     -7.2800       0.00   978116.557663158281
           112.9900     -7.2800       0.00   978116.760999854072
           113.0000     -7.2800       0.00   978116.976015768247
           112.0000     -7.2900      50.80   978121.389482066152
           112.0100     -7.2900      51.76   978120.154806180275
           112.0200     -7.2900      52.92   978118.659623014391
           112.0300     -7.2900      54.48   978116.916346211568
           112.0400     -7.2900      54.92   978115.488661631709
           112.0500     -7.2900      54.80   978114.308350005304
           112.0600     -7.2900      58.88   978112.014596190187
           112.0700     -7.2900      60.20   978110.835662013735
           112.0800     -7.2900      56.00   978111.680500005721
           112.0900     -7.2900      56.36   978111.484570920817
           112.1000     -7.2900      59.00   978110.943864741013
           112.1100     -7.2900      60.80   978110.977947616600
           112.1200     -7.2900      61.96   978111.458052490838
           112.1300     -7.2900      61.84   978112.493523485144
           112.1400     -7.2900      66.12   978112.233193621156
           112.1500     -7.2900      72.60   978111.253007156076
           112.1600     -7.2900      79.80   978109.921018750756
           112.1700     -7.2900      87.32   978108.292937929509
           112.1800     -7.2900      95.48   978106.227249456104
           112.1900     -7.2900     101.16   978104.676118844189
           112.2000     -7.2900     105.60   978103.266167490510
           112.2100     -7.2900      95.52   978106.145411472535
           112.2200     -7.2900      91.52   978106.970392130082
           112.2300     -7.2900      99.68   978103.908517420525
           112.2400     -7.2900     104.00   978101.967107443954
           112.2500     -7.2900     106.40   978100.588102967595
           112.2600     -7.2900     107.72   978099.533094065380
           112.2700     -7.2900     109.64   978098.286230109632
           112.2800     -7.2900     112.76   978096.648643515422
           112.2900     -7.2900      99.00   978100.180889971205
           112.3000     -7.2900      76.80   978106.232023798046
           112.3100     -7.2900      73.20   978106.408047923469
           112.3200     -7.2900      71.52   978105.831630272209
           112.3300     -7.2900      73.68   978103.891192312934
           112.3400     -7.2900      69.68   978103.668196749408
           112.3500     -7.2900      62.60   978104.228031862993
           112.3600     -7.2900      56.72   978104.292108844384
           112.3700     -7.2900      51.48   978104.092464222107
           112.3800     -7.2900      47.52   978103.505752643221
           112.3900     -7.2900      42.92   978103.198772776872
           112.4000     -7.2900      38.00   978103.147297662916
           112.4100     -7.2900      33.20   978103.279002391966
           112.4200     -7.2900      28.68   978103.587998792413
           112.4300     -7.2900      24.72   978104.006799660856
           112.4400     -7.2900      21.96   978104.330299879774
           112.4500     -7.2900      19.80   978104.705050586374
           112.4600     -7.2900      18.96   978104.851257762290
           112.4700     -7.2900      17.88   978105.170145109762
           112.4800     -7.2900      16.32   978105.652825674624
           112.4900     -7.2900      15.16   978105.949824494892
           112.5000     -7.2900      14.20   978106.053662517690
           112.5100     -7.2900      13.36   978105.939568553003
           112.5200     -7.2900      12.48   978105.632083193515
           112.5300     -7.2900      11.52   978105.146067825961
           112.5400     -7.2900      10.64   978104.461329468759
           112.5500     -7.2900       9.80   978103.641313744243
           112.5600     -7.2900      14.12   978101.187066582148
           112.5700     -7.2900      18.32   978098.790535540087
           112.5800     -7.2900      22.28   978096.561337547726
           112.5900     -7.2900      26.08   978094.537905856501
           112.6000     -7.2900      29.80   978092.741903062561
           112.6100     -7.2900      30.52   978092.088950800709
           112.6200     -7.2900      29.24   978092.275900934590
           112.6300     -7.2900      23.96   978093.894093206152
           112.6400     -7.2900      22.60   978094.489763467456
           112.6500     -7.2900      23.20   978094.610674114083
           112.6600     -7.2900      22.24   978095.277152122464
           112.6700     -7.2900      21.80   978095.802058228292
           112.6800     -7.2900      22.40   978095.983850878198
           112.6900     -7.2900      21.08   978096.700930170598
           112.7000     -7.2900      18.80   978097.651089495746
           112.7100     -7.2900      17.96   978098.109578472096
           112.7200     -7.2900      15.64   978098.997178026824
           112.7300     -7.2900      10.36   978100.806745487382
           112.7400     -7.2900       7.56   978101.918689731043
           112.7500     -7.2900       6.00   978102.758640392567
           112.7600     -7.2900       5.40   978103.451044238405
           112.7700     -7.2900       4.68   978104.352355047828
           112.7800     -7.2900       3.72   978105.507635493879
           112.7900     -7.2900       2.84   978106.807443762664
           112.8000     -7.2900       2.00   978108.233492398984
           112.8100     -7.2900       0.00   978110.108062647050
           112.8200     -7.2900       0.00   978111.400339713320
           112.8300     -7.2900       0.00   978112.661081821774
           112.8400     -7.2900       0.00   978113.827699502232
           112.8500     -7.2900       0.00   978114.845558361034
           112.8600     -7.2900       0.00   978115.673472655588
           112.8700     -7.2900       0.00   978116.287508595269
           112.8800     -7.2900       0.00   978116.682683278807
           112.8900     -7.2900       0.00   978116.872421070468
           112.9000     -7.2900       0.00   978116.885914454469
           112.9100     -7.2900       0.00   978116.763794987812
           112.9200     -7.2900       0.00   978116.552717116661
           112.9300     -7.2900       0.00   978116.299570871051
           112.9400     -7.2900       0.00   978116.046058275038
           112.9500     -7.2900       0.00   978115.824289576034
           112.9600     -7.2900       0.00   978115.653895285330
           112.9700     -7.2900       0.00   978115.540931176511
           112.9800     -7.2900       0.00   978115.478606808581
           112.9900     -7.2900       0.00   978115.449627467198
           113.0000     -7.2900       0.00   978115.429736621096
           112.0000     -7.3000      55.00   978119.131987905246
           112.0100     -7.3000      55.60   978118.145198716433
           112.0200     -7.3000      56.40   978116.904140912346
           112.0300     -7.3000      57.60   978115.410296019283
           112.0400     -7.3000      58.40   978113.994443896925
           112.0500     -7.3000      59.00   978112.689336726326
           112.0600     -7.3000      63.80   978110.235440372606
           112.0700     -7.3000      65.00   978109.113848060602
           112.0800     -7.3000      59.00   978110.488722702721
           112.0900     -7.3000      59.00   978110.334892969695
           112.1000     -7.3000      62.00   978109.573629514663
           112.1100     -7.3000      65.60   978108.909540593741
           112.1200     -7.3000      67.60   978108.960215407540
           112.1300     -7.3000      66.40   978110.141729480587
           112.1400     -7.3000      67.20   978110.763772053760
           112.1500     -7.3000      69.00   978111.044679260463
           112.1600     -7.3000      70.80   978111.213786138454
           112.1700     -7.3000      74.60   978110.590574129368
           112.1800     -7.3000      82.40   978108.515964908991
           112.1900     -7.3000      85.80   978107.577263718005
           112.2000     -7.3000      87.00   978107.103650393663
           112.2100     -7.3000      81.60   978108.486124775372
           112.2200     -7.3000      78.20   978109.100957415067
           112.2300     -7.3000      78.80   978108.375164403347
           112.2400     -7.3000      79.40   978107.590740751592
           112.2500     -7.3000      80.00   978106.781177325291
           112.2600     -7.3000      77.00   978107.078114243923
           112.2700     -7.3000      77.60   978106.257643269259
           112.2800     -7.3000      85.40   978103.194723345689
           112.2900     -7.3000      78.00   978104.780017347541
           112.3000     -7.3000      63.00   978108.626993765822
           112.3100     -7.3000      63.00   978107.724197497126
           112.3200     -7.3000      63.60   978106.487680031802
           112.3300     -7.3000      65.40   978104.715932981926
           112.3400     -7.3000      62.00   978104.380181911634
           112.3500     -7.3000      56.00   978104.697490558377
           112.3600     -7.3000      53.00   978103.986757630249
           112.3700     -7.3000      49.80   978103.290577179985
           112.3800     -7.3000      46.20   978102.739491670509
           112.3900     -7.3000      42.20   978102.406383494963
           112.4000     -7.3000      38.00   978102.298361907480
           112.4100     -7.3000      33.20   978102.593094103271
           112.4200     -7.3000      28.80   978103.020377611043
           112.4300     -7.3000      25.20   978103.468528464320
           112.4400     -7.3000      22.80   978103.798420218984
           112.4500     -7.3000      21.00   978104.150164448307
           112.4600     -7.3000      19.80   978104.459012654610
           112.4700     -7.3000      18.60   978104.829516703961
           112.4800     -7.3000      17.40   978105.177600693074
           112.4900     -7.3000      16.60   978105.300905600423
           112.5000     -7.3000      16.00   978105.194340552087
           112.5100     -7.3000      14.80   978105.058082640404
           112.5200     -7.3000      13.80   978104.628006972722
           112.5300     -7.3000      13.20   978103.852312467294
           112.5400     -7.3000      12.20   978103.012710740906
           112.5500     -7.3000      11.00   978102.106957477750
           112.5600     -7.3000      11.00   978100.781934795203
           112.5700     -7.3000      11.60   978099.303875532700
           112.5800     -7.3000      13.40   978097.569898913614
           112.5900     -7.3000      16.00   978095.771183653851
           112.6000     -7.3000      19.00   978094.079827198526
           112.6100     -7.3000      20.80   978093.009840875631
           112.6200     -7.3000      21.20   978092.623625325621
           112.6300     -7.3000      18.80   978093.326166570885
           112.6400     -7.3000      18.40   978093.613976819091
           112.6500     -7.3000      19.00   978093.736843138118
           112.6600     -7.3000      18.40   978094.305594231584
           112.6700     -7.3000      18.20   978094.774742122856
           112.6800     -7.3000      18.80   978094.974432684132
           112.6900     -7.3000      18.20   978095.484283817001
           112.7000     -7.3000      17.00   978096.109491695766
           112.7100     -7.3000      15.80   978096.675455662073
           112.7200     -7.3000      13.60   978097.515515882289
           112.7300     -7.3000       9.40   978098.977587236324
           112.7400     -7.3000       7.20   978099.888463522075
           112.7500     -7.3000       6.00   978100.605177322752
           112.7600     -7.3000       5.40   978101.294772970490
           112.7700     -7.3000       4.80   978102.172481382964
           112.7800     -7.3000       4.20   978103.251945932861
           112.7900     -7.3000       3.20   978104.648783511831
           112.8000     -7.3000       2.00   978106.273989971029
           112.8100     -7.3000       0.80   978108.019846056239
           112.8200     -7.3000       0.00   978109.702819411061
           112.8300     -7.3000       0.00   978111.130988619057
           112.8400     -7.3000       0.00   978112.481501737493
           112.8500     -7.3000       0.00   978113.691793354461
           112.8600     -7.3000       0.00   978114.711635475396
           112.8700     -7.3000       0.00   978115.507599289180
           112.8800     -7.3000       0.00   978116.065444724634
           112.8900     -7.3000       0.00   978116.390233049286
           112.9000     -7.3000       0.00   978116.504248263547
           112.9100     -7.3000       0.00   978116.443082692684
           112.9200     -7.3000       0.00   978116.250457047252
           112.9300     -7.3000       0.00   978115.972478969954
           112.9400     -7.3000       0.00   978115.652085012873
           112.9500     -7.3000       0.00   978115.324349056464
           112.9600     -7.3000       0.00   978115.013197438326
           112.9700     -7.3000       0.00   978114.729861949221
           112.9800     -7.3000       0.00   978114.473157285829
           112.9900     -7.3000       0.00   978114.231424614089
           113.0000     -7.3000       0.00   978113.985769179650
           112.0000     -7.3100      61.00   978116.402345342096
           112.0100     -7.3100      62.32   978115.355978275533
           112.0200     -7.3100      63.48   978114.172979154042
           112.0300     -7.3100      64.32   978112.953783973237
           112.0400     -7.3100      64.28   978111.942230946734
           112.0500     -7.3100      63.80   978111.084775904659
           112.0600     -7.3100      67.16   978109.147169916541
           112.0700     -7.3100      67.88   978108.198603304103
           112.0800     -7.3100      63.32   978109.105299357092
           112.0900     -7.3100      65.24   978108.280469062156
           112.1000     -7.3100      70.40   978106.722790742293
           112.1100     -7.3100      74.72   978105.661017859005
           112.1200     -7.3100      77.68   978105.205744367559
           112.1300     -7.3100      77.92   978105.710208818549
           112.1400     -7.3100      78.00   978106.310546401539
           112.1500     -7.3100      78.00   978106.906236622133
           112.1600     -7.3100      78.36   978107.293849578477
           112.1700     -7.3100      79.52   978107.285154388985
           112.1800     -7.3100      82.28   978106.600663658231
           112.1900     -7.3100      82.80   978106.418768961215
           112.2000     -7.3100      82.20   978106.404049732490
           112.2100     -7.3100      78.60   978107.165338041494
           112.2200     -7.3100      75.56   978107.638932468835
           112.2300     -7.3100      73.64   978107.693569326424
           112.2400     -7.3100      73.16   978107.269148407038
           112.2500     -7.3100      73.40   978106.617293529329
           112.2600     -7.3100      70.76   978106.864225340774
           112.2700     -7.3100      69.44   978106.711418316816
           112.2800     -7.3100      70.76   978105.735319679021
           112.2900     -7.3100      66.24   978106.523243248928
           112.3000     -7.3100      58.80   978108.137546061771
           112.3100     -7.3100      59.16   978107.237583646551
           112.3200     -7.3100      59.76   978106.126173335826
           112.3300     -7.3100      60.84   978104.713686960982
           112.3400     -7.3100      58.40   978104.232154909405
           112.3500     -7.3100      54.20   978104.158981796354
           112.3600     -7.3100      49.76   978104.065855250927
           112.3700     -7.3100      45.36   978103.922256974969
           112.3800     -7.3100      41.04   978103.781675257254
           112.3900     -7.3100      37.04   978103.639115460566
           112.4000     -7.3100      33.20   978103.606502664043
           112.4100     -7.3100      30.20   978103.525125290267
           112.4200     -7.3100      27.72   978103.521673814277
           112.4300     -7.3100      26.28   978103.440905104042
           112.4400     -7.3100      25.32   978103.431126482668
           112.4500     -7.3100      24.60   978103.518156376784
           112.4600     -7.3100      24.48   978103.524397427682
           112.4700     -7.3100      24.24   978103.590431333869
           112.4800     -7.3100      23.76   978103.670003395062
           112.4900     -7.3100      22.72   978103.784359526122
           112.5000     -7.3100      21.40   978103.785704066046
           112.5100     -7.3100      21.28   978103.180184757337
           112.5200     -7.3100      20.88   978102.409477725276
           112.5300     -7.3100      19.92   978101.575778869796
           112.5400     -7.3100      18.80   978100.599807746243
           112.5500     -7.3100      17.60   978099.522933656815
           112.5600     -7.3100      16.88   978098.255078069167
           112.5700     -7.3100      16.28   978096.993921722868
           112.5800     -7.3100      15.92   978095.786874279263
           112.5900     -7.3100      16.12   978094.608073800802
           112.6000     -7.3100      16.60   978093.594718244625
           112.6100     -7.3100      16.24   978093.114736160147
           112.6200     -7.3100      15.44   978093.046704777633
           112.6300     -7.3100      13.76   978093.500203698641
           112.6400     -7.3100      13.12   978093.845448466367
           112.6500     -7.3100      13.00   978094.181181010557
           112.6600     -7.3100      12.40   978094.746777823661
           112.6700     -7.3100      11.96   978095.284458125941
           112.6800     -7.3100      11.84   978095.693176750327
           112.6900     -7.3100      11.72   978096.035455707926
           112.7000     -7.3100      11.60   978096.297211636673
           112.7100     -7.3100      10.76   978096.706600711099
           112.7200     -7.3100       9.52   978097.194421307184
           112.7300     -7.3100       7.48   978097.927589245024
           112.7400     -7.3100       6.48   978098.398067506379
           112.7500     -7.3100       6.00   978098.821328009595
           112.7600     -7.3100       5.40   978099.443844620138
           112.7700     -7.3100       4.80   978100.266931112157
           112.7800     -7.3100       4.20   978101.310233723023
           112.7900     -7.3100       3.20   978102.694392350502
           112.8000     -7.3100       2.00   978104.334234079113
           112.8100     -7.3100       0.44   978106.234731272678
           112.8200     -7.3100       0.00   978107.880629192106
           112.8300     -7.3100       0.36   978109.298883556738
           112.8400     -7.3100       0.00   978110.884489221266
           112.8500     -7.3100       0.00   978112.236335074645
           112.8600     -7.3100       0.00   978113.407973685535
           112.8700     -7.3100       0.00   978114.358021630207
           112.8800     -7.3100       0.00   978115.064010385424
           112.8900     -7.3100       0.00   978115.523044895963
           112.9000     -7.3100       0.00   978115.750217890018
           112.9100     -7.3100       0.00   978115.775093588629
           112.9200     -7.3100       0.00   978115.636802019551
           112.9300     -7.3100       0.00   978115.378434937680
           112.9400     -7.3100       0.00   978115.041489483323
           112.9500     -7.3100       0.00   978114.661062521976
           112.9600     -7.3100       0.00   978114.262368831201
           112.9700     -7.3100       0.00   978113.858947519213
           112.9800     -7.3100       0.00   978113.452685700264
           112.9900     -7.3100       0.00   978113.035536765121
           113.0000     -7.3100       0.00   978112.592588083935
           112.0000     -7.3200      68.00   978113.444349909318
           112.0100     -7.3200      70.04   978112.347680161591
           112.0200     -7.3200      71.36   978111.293991988641
           112.0300     -7.3200      71.24   978110.544091850170
           112.0400     -7.3200      70.08   978110.032053675968
           112.0500     -7.3200      68.40   978109.666584566236
           112.0600     -7.3200      70.68   978108.139001967385
           112.0700     -7.3200      71.36   978107.228437673417
           112.0800     -7.3200      68.84   978107.476991969626
           112.0900     -7.3200      72.40   978106.056048284052
           112.1000     -7.3200      79.00   978103.906503943144
           112.1100     -7.3200      82.84   978102.795100968331
           112.1200     -7.3200      85.52   978102.189747163444
           112.1300     -7.3200      85.88   978102.394315431477
           112.1400     -7.3200      85.12   978102.977712372434
           112.1500     -7.3200      83.80   978103.705824314849
           112.1600     -7.3200      82.96   978104.203407404129
           112.1700     -7.3200      82.20   978104.553482900606
           112.1800     -7.3200      81.60   978104.708636313793
           112.1900     -7.3200      80.12   978104.986731033539
           112.2000     -7.3200      78.20   978105.265796853928
           112.2100     -7.3200      75.92   978105.549005566863
           112.2200     -7.3200      73.32   978105.860284872353
           112.2300     -7.3200      70.08   978106.336613519816
           112.2400     -7.3200      69.00   978106.147631933331
           112.2500     -7.3200      69.00   978105.650824723183
           112.2600     -7.3200      66.48   978105.966061628656
           112.2700     -7.3200      64.04   978106.285358016146
           112.2800     -7.3200      61.76   978106.563742374768
           112.2900     -7.3200      59.80   978106.720451639849
           112.3000     -7.3200      58.00   978106.767436364433
           112.3100     -7.3200      57.04   978106.458387765102
           112.3200     -7.3200      56.32   978105.948453895748
           112.3300     -7.3200      56.08   978105.146982899867
           112.3400     -7.3200      54.00   978104.767780661234
           112.3500     -7.3200      51.00   978104.545943610021
           112.3600     -7.3200      46.56   978104.677409952972
           112.3700     -7.3200      42.16   978104.758764316328
           112.3800     -7.3200      37.84   978104.838648967911
           112.3900     -7.3200      34.48   978104.710394478287
           112.4000     -7.3200      31.60   978104.578249163809
           112.4100     -7.3200      30.52   978104.081330183079
           112.4200     -7.3200      29.84   978103.671272910666
           112.4300     -7.3200      29.96   978103.224319619942
           112.4400     -7.3200      29.36   978103.179529455025
           112.4500     -7.3200      28.40   978103.377681583399
           112.4600     -7.3200      29.48   978103.015681122779
           112.4700     -7.3200      30.24   978102.738719867892
           112.4800     -7.3200      30.36   978102.565571335144
           112.4900     -7.3200      28.96   978102.694638252025
           112.5000     -7.3200      26.80   978102.836421656888
           112.5100     -7.3200      27.52   978101.839147195802
           112.5200     -7.3200      27.72   978100.741690500174
           112.5300     -7.3200      26.88   978099.726366051706
           112.5400     -7.3200      26.20   978098.474123315304
           112.5500     -7.3200      25.60   978097.080720130471
           112.5600     -7.3200      24.40   978095.839361728984
           112.5700     -7.3200      23.00   978094.717415589257
           112.5800     -7.3200      21.20   978093.861262901686
           112.5900     -7.3200      19.48   978093.196286947001
           112.6000     -7.3200      17.80   978092.785895869485
