generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     height_anomaly
    zero_degree_term     included
                unit     meter
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue            999.0000
       weighted_mean      2.9543341E+01 meter
            maxvalue      3.3459034E+01 meter
            minvalue      2.7061247E+01 meter
         signal_wrms      1.2944298E+00 meter
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  height_anomaly
           112.0600     -7.1900      19.96       28.658036137368
           112.0700     -7.1900      20.16       28.675961867998
           112.0800     -7.1900      21.24       28.694663126635
           112.0900     -7.1900      22.00       28.714120301775
           112.1000     -7.1900      22.60       28.734160120355
           112.1100     -7.1900      22.00       28.754571571788
           112.1200     -7.1900      21.56       28.775001897222
           112.1300     -7.1900      21.44       28.795127506020
           112.1400     -7.1900      21.16       28.814674296632
           112.1500     -7.1900      20.80       28.833407217075
           112.1600     -7.1900      22.36       28.851105917028
           112.1700     -7.1900      24.00       28.867807532554
           112.1800     -7.1900      25.80       28.883585171809
           112.1900     -7.1900      27.12       28.898639402761
           112.2000     -7.1900      28.20       28.913217067287
           112.2100     -7.1900      30.12       28.927587509754
           112.2200     -7.1900      31.48       28.942116546423
           112.2300     -7.1900      31.72       28.957112242466
           112.2400     -7.1900      32.36       28.972760610873
           112.2500     -7.1900      33.20       28.989216716557
           112.2600     -7.1900      34.04       29.006532094810
           112.2700     -7.1900      35.72       29.024620703547
           112.2800     -7.1900      39.08       29.043296007898
           112.2900     -7.1900      40.36       29.062428100436
           112.3000     -7.1900      40.60       29.081696972387
           112.3100     -7.1900      39.04       29.100818993551
           112.3200     -7.1900      36.84       29.119464912395
           112.3300     -7.1900      33.36       29.137406878137
           112.3400     -7.1900      29.56       29.154434255521
           112.3500     -7.1900      25.60       29.170447847278
           112.3600     -7.1900      28.12       29.185229869114
           112.3700     -7.1900      29.00       29.199139750134
           112.3800     -7.1900      26.60       29.212389653814
           112.3900     -7.1900      22.52       29.225137995552
           112.4000     -7.1900      17.60       29.237597229459
           112.4100     -7.1900      18.80       29.249816765272
           112.4200     -7.1900      19.44       29.262213937490
           112.4300     -7.1900      18.96       29.274977797295
           112.4400     -7.1900      21.04       29.288137684358
           112.4500     -7.1900      24.40       29.301792878605
           112.4600     -7.1900      19.84       29.316162486613
           112.4700     -7.1900      16.16       29.330999583494
           112.4800     -7.1900      14.24       29.346220750757
           112.4900     -7.1900      12.40       29.361785443130
           112.5000     -7.1900      10.60       29.377619851611
           112.5100     -7.1900      11.20       29.393618910228
           112.5200     -7.1900      10.72       29.409827836006
           112.5300     -7.1900       8.08       29.426271244964
           112.5400     -7.1900       5.92       29.442929981319
           112.5500     -7.1900       4.00       29.459868108686
           112.5600     -7.1900       4.00       29.477126527488
           112.5700     -7.1900       4.12       29.494813910215
           112.5800     -7.1900       4.48       29.512990263156
           112.5900     -7.1900       4.44       29.531708393594
           112.6000     -7.1900       4.20       29.550977939951
           112.6100     -7.1900       7.56       29.570712528238
           112.6200     -7.1900      12.08       29.590913717837
           112.6300     -7.1900      18.92       29.611496699837
           112.6400     -7.1900      19.84       29.632545881058
           112.6500     -7.1900      17.80       29.653938522706
           112.6600     -7.1900       7.60       29.675720296051
           112.6700     -7.1900       0.44       29.697639689553
           112.6800     -7.1900       0.00       29.719613664781
           112.6900     -7.1900       0.00       29.741781277803
           112.7000     -7.1900       0.00       29.764191375362
           112.7100     -7.1900       0.00       29.786899227797
           112.7200     -7.1900       0.00       29.809964602226
           112.7300     -7.1900       0.28       29.833434815707
           112.7400     -7.1900       0.12       29.857359057380
           112.7500     -7.1900       0.00       29.881737538180
           112.7600     -7.1900       0.00       29.906548576411
           112.7700     -7.1900       0.00       29.931745618682
           112.7800     -7.1900       0.00       29.957256638597
           112.7900     -7.1900       0.00       29.982996386928
           112.8000     -7.1900       0.00       30.008879132110
           112.8100     -7.1900       0.00       30.034832377827
           112.8200     -7.1900       0.00       30.060809449987
           112.8300     -7.1900       0.00       30.086798903408
           112.8400     -7.1900       0.00       30.112829059531
           112.8500     -7.1900       0.00       30.138966608881
           112.8600     -7.1900       0.00       30.165309016683
           112.8700     -7.1900       0.00       30.191971349952
           112.8800     -7.1900       0.00       30.219068979120
           112.8900     -7.1900       0.00       30.246698279328
           112.9000     -7.1900       0.00       30.274917867207
           112.9100     -7.1900       0.00       30.303732992658
           112.9200     -7.1900       1.08       30.333059283562
           112.9300     -7.1900       2.52       30.362786811957
           112.9400     -7.1900       4.12       30.392733687225
           112.9500     -7.1900       5.80       30.422668363814
           112.9600     -7.1900      11.68       30.452210584342
           112.9700     -7.1900      15.84       30.481264039148
           112.9800     -7.1900      16.56       30.509654312402
           112.9900     -7.1900      17.68       30.537084464848
           113.0000     -7.1900      19.00       30.563449906531
           112.0000     -7.2000      22.00       28.518972597554
           112.0100     -7.2000      23.80       28.535632283054
           112.0200     -7.2000      25.00       28.551687641979
           112.0300     -7.2000      25.00       28.567473262830
           112.0400     -7.2000      23.80       28.583327105730
           112.0500     -7.2000      22.00       28.599552183444
           112.0600     -7.2000      21.40       28.616357876266
           112.0700     -7.2000      21.60       28.633948741729
           112.0800     -7.2000      23.40       28.652376261897
           112.0900     -7.2000      24.40       28.671687176651
           112.1000     -7.2000      25.00       28.691717244120
           112.1100     -7.2000      24.40       28.712254309625
           112.1200     -7.2000      24.20       28.732936600201
           112.1300     -7.2000      24.80       28.753420073444
           112.1400     -7.2000      25.00       28.773437878123
           112.1500     -7.2000      25.00       28.792724860219
           112.1600     -7.2000      28.00       28.810985382250
           112.1700     -7.2000      30.60       28.828284556988
           112.1800     -7.2000      32.40       28.844682765700
           112.1900     -7.2000      33.00       28.860342724143
           112.2000     -7.2000      33.00       28.875474700323
           112.2100     -7.2000      36.00       28.890246967688
           112.2200     -7.2000      38.20       28.905102776876
           112.2300     -7.2000      38.80       28.920354988245
           112.2400     -7.2000      39.80       28.936175582872
           112.2500     -7.2000      41.00       28.952726156672
           112.2600     -7.2000      40.40       28.970120172339
           112.2700     -7.2000      42.20       28.988180206713
           112.2800     -7.2000      48.80       29.006678682482
           112.2900     -7.2000      52.60       29.025606390955
           112.3000     -7.2000      55.00       29.044634247758
           112.3100     -7.2000      50.20       29.063643031107
           112.3200     -7.2000      45.00       29.082125034741
           112.3300     -7.2000      39.00       29.099839297721
           112.3400     -7.2000      33.40       29.116560805376
           112.3500     -7.2000      28.00       29.132198474013
           112.3600     -7.2000      31.60       29.146463099548
           112.3700     -7.2000      32.60       29.159836774362
           112.3800     -7.2000      28.40       29.172567071942
           112.3900     -7.2000      24.20       29.184711251511
           112.4000     -7.2000      20.00       29.196527715728
           112.4100     -7.2000      23.00       29.208085505145
           112.4200     -7.2000      24.60       29.219871945969
           112.4300     -7.2000      23.40       29.232110438657
           112.4400     -7.2000      23.80       29.244826489951
           112.4500     -7.2000      25.00       29.258117046284
           112.4600     -7.2000      20.80       29.272132364840
           112.4700     -7.2000      17.60       29.286690938067
           112.4800     -7.2000      16.40       29.301703179539
           112.4900     -7.2000      14.80       29.317131950959
           112.5000     -7.2000      13.00       29.332884611674
           112.5100     -7.2000      11.80       29.348873107455
           112.5200     -7.2000      10.00       29.365076844000
           112.5300     -7.2000       7.00       29.381495485692
           112.5400     -7.2000       5.20       29.398104022143
           112.5500     -7.2000       4.00       29.414963400242
           112.5600     -7.2000       4.00       29.432128923286
           112.5700     -7.2000       4.00       29.449693884101
           112.5800     -7.2000       4.00       29.467720915426
           112.5900     -7.2000       3.60       29.486261090215
           112.6000     -7.2000       3.00       29.505328417089
           112.6100     -7.2000       2.40       29.524907760096
           112.6200     -7.2000       2.00       29.544956505551
           112.6300     -7.2000       2.00       29.565410686614
           112.6400     -7.2000       1.60       29.586213264647
           112.6500     -7.2000       1.00       29.607288511429
           112.6600     -7.2000       0.00       29.628578945191
           112.6700     -7.2000       0.00       29.650016592520
           112.6800     -7.2000       0.00       29.671605141102
           112.6900     -7.2000       0.00       29.693356959879
           112.7000     -7.2000       0.00       29.715309023470
           112.7100     -7.2000       0.00       29.737515820100
           112.7200     -7.2000       0.00       29.760039264509
           112.7300     -7.2000       2.20       29.782896145245
           112.7400     -7.2000       1.80       29.806218836760
           112.7500     -7.2000       0.00       29.830003618820
           112.7600     -7.2000       0.60       29.854169414727
           112.7700     -7.2000       0.60       29.878732572577
           112.7800     -7.2000       0.00       29.903628770183
           112.7900     -7.2000       0.00       29.928754666520
           112.8000     -7.2000       0.00       29.954037149648
           112.8100     -7.2000       0.00       29.979401445635
           112.8200     -7.2000       0.00       30.004795411855
           112.8300     -7.2000       0.00       30.030199807436
           112.8400     -7.2000       0.00       30.055634111203
           112.8500     -7.2000       0.00       30.081156677583
           112.8600     -7.2000       0.00       30.106858782234
           112.8700     -7.2000       0.00       30.132852967724
           112.8800     -7.2000       0.00       30.159256938047
           112.8900     -7.2000       0.00       30.186174952005
           112.9000     -7.2000       0.00       30.213679127831
           112.9100     -7.2000       0.00       30.241793223512
           112.9200     -7.2000       0.00       30.270481267992
           112.9300     -7.2000       0.00       30.299642901878
           112.9400     -7.2000       0.00       30.329116501133
           112.9500     -7.2000       0.00       30.358690199064
           112.9600     -7.2000       0.00       30.388119912002
           112.9700     -7.2000       1.20       30.417119620014
           112.9800     -7.2000       4.80       30.445415023698
           112.9900     -7.2000       6.40       30.472935968880
           113.0000     -7.2000       7.00       30.499529280715
           112.0000     -7.2100      23.80       28.478676825398
           112.0100     -7.2100      25.60       28.494938328477
           112.0200     -7.2100      27.04       28.510548677036
           112.0300     -7.2100      27.76       28.525842592004
           112.0400     -7.2100      27.04       28.541202148486
           112.0500     -7.2100      25.60       28.556949078750
           112.0600     -7.2100      26.08       28.573293037398
           112.0700     -7.2100      26.64       28.590518994560
           112.0800     -7.2100      27.36       28.608732342088
           112.0900     -7.2100      27.76       28.627936099170
           112.1000     -7.2100      28.00       28.647993210203
           112.1100     -7.2100      27.76       28.668682842855
           112.1200     -7.2100      28.28       28.689656945652
           112.1300     -7.2100      30.32       28.710547779760
           112.1400     -7.2100      30.52       28.731148106894
           112.1500     -7.2100      29.80       28.751141456296
           112.1600     -7.2100      32.80       28.770147242553
           112.1700     -7.2100      35.76       28.788206266269
           112.1800     -7.2100      38.64       28.805331387743
           112.1900     -7.2100      41.28       28.821646638383
           112.2000     -7.2100      43.80       28.837354707709
           112.2100     -7.2100      47.16       28.852690998529
           112.2200     -7.2100      49.36       28.868017688243
           112.2300     -7.2100      49.24       28.883649451885
           112.2400     -7.2100      48.56       28.899759747050
           112.2500     -7.2100      47.60       28.916497217146
           112.2600     -7.2100      43.76       28.934003157949
           112.2700     -7.2100      42.44       28.952071476876
           112.2800     -7.2100      46.16       28.970482243489
           112.2900     -7.2100      56.44       28.988955745123
           112.3000     -7.2100      70.00       29.007304543834
           112.3100     -7.2100      68.44       29.025823840071
           112.3200     -7.2100      62.64       29.043888081313
           112.3300     -7.2100      48.36       29.061396281313
           112.3400     -7.2100      39.52       29.077703779239
           112.3500     -7.2100      33.40       29.092807715703
           112.3600     -7.2100      34.12       29.106583670661
           112.3700     -7.2100      33.44       29.119409247774
           112.3800     -7.2100      29.96       29.131506730289
           112.3900     -7.2100      27.20       29.143006129946
           112.4000     -7.2100      24.80       29.154193517378
           112.4100     -7.2100      27.44       29.165227048959
           112.4200     -7.2100      28.56       29.176539911361
           112.4300     -7.2100      26.64       29.188366216789
           112.4400     -7.2100      25.36       29.200759662490
           112.4500     -7.2100      24.40       29.213807248429
           112.4600     -7.2100      19.48       29.227609775768
           112.4700     -7.2100      15.92       29.242013675708
           112.4800     -7.2100      15.08       29.256914184206
           112.4900     -7.2100      14.56       29.272257771682
           112.5000     -7.2100      14.20       29.287943590896
           112.5100     -7.2100      12.64       29.303908684258
           112.5200     -7.2100      11.44       29.320063601615
           112.5300     -7.2100      10.96       29.336377555633
           112.5400     -7.2100       9.52       29.352893036404
           112.5500     -7.2100       7.60       29.369643684335
           112.5600     -7.2100       6.16       29.386676400827
           112.5700     -7.2100       5.08       29.404066209294
           112.5800     -7.2100       4.72       29.421874803482
           112.5900     -7.2100       4.20       29.440168343313
           112.6000     -7.2100       3.60       29.458970543906
           112.6100     -7.2100       3.00       29.478275230958
           112.6200     -7.2100       2.48       29.498047012108
           112.6300     -7.2100       2.12       29.518226692146
           112.6400     -7.2100       1.84       29.538743335693
           112.6500     -7.2100       1.60       29.559522198259
           112.6600     -7.2100       0.40       29.580514667868
           112.6700     -7.2100       0.00       29.601640629117
           112.6800     -7.2100       0.00       29.622884983419
           112.6900     -7.2100       0.00       29.644261433657
           112.7000     -7.2100       0.00       29.665803102637
           112.7100     -7.2100       0.44       29.687555679813
           112.7200     -7.2100       1.84       29.709574493210
           112.7300     -7.2100       3.16       29.731941713657
           112.7400     -7.2100       3.12       29.754730550227
           112.7500     -7.2100       2.40       29.777957569954
           112.7600     -7.2100       2.28       29.801600745688
           112.7700     -7.2100       1.92       29.825644546596
           112.7800     -7.2100       1.08       29.850035715000
           112.7900     -7.2100       0.08       29.874691636380
           112.8000     -7.2100       0.00       29.899507831186
           112.8100     -7.2100       0.00       29.924418825296
           112.8200     -7.2100       0.00       29.949364388160
           112.8300     -7.2100       0.00       29.974312713201
           112.8400     -7.2100       0.00       29.999269167275
           112.8500     -7.2100       0.00       30.024278312920
           112.8600     -7.2100       0.00       30.049419958512
           112.8700     -7.2100       0.00       30.074799409881
           112.8800     -7.2100       0.00       30.100532935118
           112.8900     -7.2100       0.00       30.126730183474
           112.9000     -7.2100       0.00       30.153475815274
           112.9100     -7.2100       0.00       30.180812825436
           112.9200     -7.2100       0.00       30.208729939180
           112.9300     -7.2100       0.00       30.237155029382
           112.9400     -7.2100       0.00       30.265955799191
           112.9500     -7.2100       0.00       30.294948077657
           112.9600     -7.2100       0.00       30.323911103900
           112.9700     -7.2100       0.00       30.352608252976
           112.9800     -7.2100       0.00       30.380810906130
           112.9900     -7.2100       0.00       30.408322691069
           113.0000     -7.2100       0.40       30.434990213723
           112.0000     -7.2200      27.00       28.437452720622
           112.0100     -7.2200      28.32       28.453254165359
           112.0200     -7.2200      29.56       28.468375323815
           112.0300     -7.2200      30.64       28.483148372931
           112.0400     -7.2200      30.44       28.497984816360
           112.0500     -7.2200      29.60       28.513230593791
           112.0600     -7.2200      31.28       28.529106609874
           112.0700     -7.2200      32.16       28.545972542265
           112.0800     -7.2200      31.44       28.563988214785
           112.0900     -7.2200      31.12       28.583098763067
           112.1000     -7.2200      31.00       28.603197995018
           112.1100     -7.2200      30.88       28.624070804148
           112.1200     -7.2200      31.88       28.645375643338
           112.1300     -7.2200      35.12       28.666723436103
           112.1400     -7.2200      36.36       28.687915362511
           112.1500     -7.2200      36.60       28.708609145787
           112.1600     -7.2200      41.40       28.728362472194
           112.1700     -7.2200      46.20       28.747206638046
           112.1800     -7.2200      51.00       28.765117140103
           112.1900     -7.2200      53.24       28.782269939985
           112.2000     -7.2200      54.20       28.798788631566
           112.2100     -7.2200      56.36       28.814823700831
           112.2200     -7.2200      57.92       28.830710260308
           112.2300     -7.2200      58.28       28.846732726202
           112.2400     -7.2200      56.08       28.863157913844
           112.2500     -7.2200      52.60       28.880098281699
           112.2600     -7.2200      47.32       28.897636956474
           112.2700     -7.2200      44.36       28.915614220799
           112.2800     -7.2200      46.04       28.933828913933
           112.2900     -7.2200      58.92       28.951857011264
           112.3000     -7.2200      77.40       28.969600143329
           112.3100     -7.2200      82.80       28.987379534953
           112.3200     -7.2200      79.48       29.004794045702
           112.3300     -7.2200      58.72       29.021907091634
           112.3400     -7.2200      46.60       29.037686786365
           112.3500     -7.2200      38.80       29.052197220042
           112.3600     -7.2200      37.72       29.065388624368
           112.3700     -7.2200      36.16       29.077613631341
           112.3800     -7.2200      33.64       29.089081264301
           112.3900     -7.2200      31.68       29.100000373283
           112.4000     -7.2200      30.00       29.110665504295
           112.4100     -7.2200      31.44       29.121295922107
           112.4200     -7.2200      31.36       29.132268905284
           112.4300     -7.2200      28.24       29.143818843422
           112.4400     -7.2200      25.36       29.156013964007
           112.4500     -7.2200      22.60       29.168931797521
           112.4600     -7.2200      17.80       29.182617809354
           112.4700     -7.2200      14.36       29.196954335293
           112.4800     -7.2200      13.64       29.211823442639
           112.4900     -7.2200      13.72       29.227141651464
           112.5000     -7.2200      14.20       29.242794893533
           112.5100     -7.2200      12.64       29.258720661708
           112.5200     -7.2200      11.88       29.274796572612
           112.5300     -7.2200      12.72       29.290975426442
           112.5400     -7.2200      11.96       29.307317841842
           112.5500     -7.2200      10.40       29.323851991669
           112.5600     -7.2200       8.24       29.340641968944
           112.5700     -7.2200       6.48       29.357751477961
           112.5800     -7.2200       5.52       29.375252182497
           112.5900     -7.2200       4.96       29.393212806571
           112.6000     -7.2200       4.60       29.411672709556
           112.6100     -7.2200       3.88       29.430645378354
           112.6200     -7.2200       3.20       29.450097092896
           112.6300     -7.2200       2.60       29.469972620225
           112.6400     -7.2200       2.32       29.490195122231
           112.6500     -7.2200       2.20       29.510687715171
           112.6600     -7.2200       1.24       29.531393756552
           112.6700     -7.2200       0.44       29.552240275078
           112.6800     -7.2200       0.00       29.573193148973
           112.6900     -7.2200       0.00       29.594250215364
           112.7000     -7.2200       0.00       29.615447315789
           112.7100     -7.2200       1.60       29.636810209961
           112.7200     -7.2200       3.08       29.658434455028
           112.7300     -7.2200       3.92       29.680397641669
           112.7400     -7.2200       4.20       29.702757852975
           112.7500     -7.2200       4.20       29.725549693702
           112.7600     -7.2200       3.48       29.748791051226
           112.7700     -7.2200       2.80       29.772449144598
           112.7800     -7.2200       2.20       29.796472316709
           112.7900     -7.2200       0.80       29.820799681151
           112.8000     -7.2200       0.00       29.845320572018
           112.8100     -7.2200       0.00       29.869942941298
           112.8200     -7.2200       0.00       29.894604542667
           112.8300     -7.2200       0.00       29.919256342640
           112.8400     -7.2200       0.00       29.943884369567
           112.8500     -7.2200       0.00       29.968513869003
           112.8600     -7.2200       0.00       29.993207679905
           112.8700     -7.2200       0.00       30.018058744692
           112.8800     -7.2200       0.00       30.043177499820
           112.8900     -7.2200       0.00       30.068675648788
           112.9000     -7.2200       0.00       30.094648389989
           112.9100     -7.2200       0.00       30.121157474667
           112.9200     -7.2200       0.00       30.148217457645
           112.9300     -7.2200       0.00       30.175787169889
           112.9400     -7.2200       0.00       30.203767825013
           112.9500     -7.2200       0.00       30.232008348113
           112.9600     -7.2200       0.00       30.260317590335
           112.9700     -7.2200       0.00       30.288482187092
           112.9800     -7.2200       0.00       30.316288051843
           112.9900     -7.2200       0.00       30.343542974166
           113.0000     -7.2200       0.00       30.370097583183
           112.0000     -7.2300      33.00       28.395278896351
           112.0100     -7.2300      32.88       28.410624972381
           112.0200     -7.2300      33.04       28.425275200337
           112.0300     -7.2300      33.76       28.439554071670
           112.0400     -7.2300      34.16       28.453876574571
           112.0500     -7.2300      34.40       28.468624555825
           112.0600     -7.2300      37.52       28.484049470456
           112.0700     -7.2300      38.64       28.500578100556
           112.0800     -7.2300      35.76       28.518427379092
           112.0900     -7.2300      34.48       28.537456765970
           112.1000     -7.2300      34.00       28.557597239942
           112.1100     -7.2300      33.52       28.578663713955
           112.1200     -7.2300      34.52       28.600308140693
           112.1300     -7.2300      38.48       28.622123767825
           112.1400     -7.2300      42.84       28.643829304754
           112.1500     -7.2300      47.40       28.665099683624
           112.1600     -7.2300      57.60       28.685472765431
           112.1700     -7.2300      67.20       28.705003882650
           112.1800     -7.2300      75.60       28.723657850568
           112.1900     -7.2300      72.56       28.741853173290
           112.2000     -7.2300      63.80       28.759506816310
           112.2100     -7.2300      61.64       28.776380857319
           112.2200     -7.2300      61.28       28.792897018067
           112.2300     -7.2300      64.52       28.809247070483
           112.2400     -7.2300      61.12       28.825986637585
           112.2500     -7.2300      54.40       28.843150086357
           112.2600     -7.2300      51.28       28.860584741463
           112.2700     -7.2300      49.64       28.878337828408
           112.2800     -7.2300      50.96       28.896247354137
           112.2900     -7.2300      58.68       28.914009021305
           112.3000     -7.2300      69.60       28.931477212974
           112.3100     -7.2300      89.40       28.948201434702
           112.3200     -7.2300      94.72       28.964693692116
           112.3300     -7.2300      71.08       28.981216827719
           112.3400     -7.2300      55.60       28.996412982941
           112.3500     -7.2300      44.20       29.010355887874
           112.3600     -7.2300      43.48       29.022891658384
           112.3700     -7.2300      42.64       29.034496862124
           112.3800     -7.2300      41.56       29.045385077767
           112.3900     -7.2300      39.12       29.055848609921
           112.4000     -7.2300      36.00       29.066156559815
           112.4100     -7.2300      34.56       29.076543742604
           112.4200     -7.2300      31.84       29.087336872131
           112.4300     -7.2300      26.56       29.098760064989
           112.4400     -7.2300      22.24       29.110879724283
           112.4500     -7.2300      18.40       29.123770337135
           112.4600     -7.2300      15.40       29.137417671576
           112.4700     -7.2300      13.04       29.151754783926
           112.4800     -7.2300      11.96       29.166656571654
           112.4900     -7.2300      11.68       29.181992564242
           112.5000     -7.2300      11.80       29.197630132186
           112.5100     -7.2300      10.96       29.213471005531
           112.5200     -7.2300      10.32       29.229413583162
           112.5300     -7.2300      10.08       29.245415369113
           112.5400     -7.2300      10.64       29.261477108124
           112.5500     -7.2300      11.60       29.277652580134
           112.5600     -7.2300      10.16       29.294059914540
           112.5700     -7.2300       8.52       29.310759649947
           112.5800     -7.2300       6.48       29.327847561277
           112.5900     -7.2300       6.04       29.345373625575
           112.6000     -7.2300       6.40       29.363400037745
           112.6100     -7.2300       5.32       29.381974434042
           112.6200     -7.2300       4.40       29.401055415231
           112.6300     -7.2300       3.80       29.420589896853
           112.6400     -7.2300       3.28       29.440507662964
           112.6500     -7.2300       2.80       29.460725099576
           112.6600     -7.2300       2.56       29.481157878083
           112.6700     -7.2300       2.36       29.501743054098
           112.6800     -7.2300       2.24       29.522439609636
           112.6900     -7.2300       2.20       29.543238276086
           112.7000     -7.2300       2.20       29.564162206490
           112.7100     -7.2300       2.20       29.585261916823
           112.7200     -7.2300       2.72       29.606598394704
           112.7300     -7.2300       4.28       29.628239712243
           112.7400     -7.2300       4.80       29.650284263988
           112.7500     -7.2300       4.80       29.672774458368
           112.7600     -7.2300       3.72       29.695740023999
           112.7700     -7.2300       2.80       29.719152410141
           112.7800     -7.2300       2.20       29.742964390684
           112.7900     -7.2300       0.80       29.767117966861
           112.8000     -7.2300       0.00       29.791500223846
           112.8100     -7.2300       0.00       29.816008321489
           112.8200     -7.2300       0.00       29.840561792466
           112.8300     -7.2300       0.00       29.865090204399
           112.8400     -7.2300       0.00       29.889555444978
           112.8500     -7.2300       0.00       29.913958213618
           112.8600     -7.2300       0.00       29.938338983172
           112.8700     -7.2300       0.00       29.962773066872
           112.8800     -7.2300       0.00       29.987360250400
           112.8900     -7.2300       0.00       30.012210227787
           112.9000     -7.2300       0.00       30.037425704310
           112.9100     -7.2300       0.00       30.063085411279
           112.9200     -7.2300       0.00       30.089229360312
           112.9300     -7.2300       0.00       30.115848432317
           112.9400     -7.2300       0.00       30.142879875441
           112.9500     -7.2300       0.00       30.170209542461
           112.9600     -7.2300       0.00       30.197680828172
           112.9700     -7.2300       0.00       30.225109385698
           112.9800     -7.2300       0.00       30.252301924774
           112.9900     -7.2300       0.00       30.279076829151
           113.0000     -7.2300       0.00       30.305284051957
           112.0000     -7.2400      36.20       28.352480261898
           112.0100     -7.2400      37.28       28.367285696204
           112.0200     -7.2400      37.96       28.381436794180
           112.0300     -7.2400      37.84       28.395279850869
           112.0400     -7.2400      38.04       28.409163813357
           112.0500     -7.2400      38.40       28.423493828316
           112.0600     -7.2400      41.52       28.438556070186
           112.0700     -7.2400      42.48       28.454788642853
           112.0800     -7.2400      39.12       28.472428982929
           112.0900     -7.2400      38.24       28.491331762776
           112.1000     -7.2400      38.60       28.511456280682
           112.1100     -7.2400      37.76       28.532677139216
           112.1200     -7.2400      39.96       28.554571074882
           112.1300     -7.2400      48.24       28.576675554179
           112.1400     -7.2400      60.12       28.598681299650
           112.1500     -7.2400      73.80       28.620292600654
           112.1600     -7.2400      88.92       28.641234667500
           112.1700     -7.2400      98.60       28.661560393984
           112.1800     -7.2400      97.40       28.681381723815
           112.1900     -7.2400      86.12       28.700678140832
           112.2000     -7.2400      69.80       28.719356141227
           112.2100     -7.2400      72.68       28.736724969838
           112.2200     -7.2400      74.00       28.753745053339
           112.2300     -7.2400      72.20       28.770690515278
           112.2400     -7.2400      67.36       28.787751851541
           112.2500     -7.2400      61.00       28.805020180732
           112.2600     -7.2400      59.80       28.822350143094
           112.2700     -7.2400      59.16       28.839877049813
           112.2800     -7.2400      59.64       28.857481666360
           112.2900     -7.2400      63.64       28.874914462503
           112.3000     -7.2400      69.40       28.892010227341
           112.3100     -7.2400      89.20       28.908140221230
           112.3200     -7.2400      96.60       28.923925173469
           112.3300     -7.2400      79.20       28.939562185972
           112.3400     -7.2400      65.64       28.954020639911
           112.3500     -7.2400      54.00       28.967325389421
           112.3600     -7.2400      50.76       28.979355810454
           112.3700     -7.2400      47.60       28.990511950370
           112.3800     -7.2400      44.60       29.001014007603
           112.3900     -7.2400      40.88       29.011155193136
           112.4000     -7.2400      36.80       29.021219157048
           112.4100     -7.2400      33.92       29.031462382086
           112.4200     -7.2400      30.32       29.042177328852
           112.4300     -7.2400      25.28       29.053567595479
           112.4400     -7.2400      20.96       29.065718459202
           112.4500     -7.2400      17.00       29.078681796574
           112.4600     -7.2400      15.08       29.092404507251
           112.4700     -7.2400      13.40       29.106819256961
           112.4800     -7.2400      12.20       29.121784654708
           112.4900     -7.2400      11.48       29.137141886579
           112.5000     -7.2400      11.00       29.152738319770
           112.5100     -7.2400      10.16       29.168450502719
           112.5200     -7.2400       9.40       29.184182152724
           112.5300     -7.2400       8.80       29.199892053542
           112.5400     -7.2400       9.16       29.215582133251
           112.5500     -7.2400      10.00       29.231317557677
           112.5600     -7.2400       9.28       29.247216614126
           112.5700     -7.2400       8.56       29.263371690935
           112.5800     -7.2400       7.84       29.279896019564
           112.5900     -7.2400       8.48       29.296871782920
           112.6000     -7.2400       9.80       29.314375372993
           112.6100     -7.2400       9.32       29.332465008015
           112.6200     -7.2400       8.56       29.351113606065
           112.6300     -7.2400       7.24       29.370277892555
           112.6400     -7.2400       5.76       29.389878933784
           112.6500     -7.2400       4.20       29.409826073048
           112.6600     -7.2400       3.72       29.430014653353
           112.6700     -7.2400       3.48       29.450377441709
           112.6800     -7.2400       3.72       29.470859587801
           112.6900     -7.2400       3.48       29.491453799343
           112.7000     -7.2400       3.00       29.512172667058
           112.7100     -7.2400       2.88       29.533055720767
           112.7200     -7.2400       3.32       29.554170632353
           112.7300     -7.2400       4.88       29.575591919325
           112.7400     -7.2400       5.40       29.597423226542
           112.7500     -7.2400       5.40       29.619719473003
           112.7600     -7.2400       4.20       29.642522094953
           112.7700     -7.2400       3.12       29.665814154675
           112.7800     -7.2400       2.28       29.689555238412
           112.7900     -7.2400       1.28       29.713676951015
           112.8000     -7.2400       0.20       29.738079408579
           112.8100     -7.2400       0.00       29.762637851550
           112.8200     -7.2400       0.00       29.787249279558
           112.8300     -7.2400       0.00       29.811821079946
           112.8400     -7.2400       0.00       29.836287014568
           112.8500     -7.2400       0.00       29.860618694134
           112.8600     -7.2400       0.00       29.884829305800
