generating_institute     gfz-potsdam
     generating_date     2026/05/23
        product_type     gravity_field
                body     earth
           modelname     egm2008
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.5790663E+01 mgal
            maxvalue      3.1946833E+02 mgal
            minvalue     -4.5059235E+01 mgal
         signal_wrms      7.1536465E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.3200     -7.1700      19.72       19.924745740596
           112.3300     -7.1700      18.88       20.382228174931
           112.3400     -7.1700      17.88       20.651505320579
           112.3500     -7.1700      16.80       20.706097839529
           112.3600     -7.1700      17.16       20.539303158174
           112.3700     -7.1700      17.16       20.166472919314
           112.3800     -7.1700      16.44       19.618228508200
           112.3900     -7.1700      15.16       18.936006584624
           112.4000     -7.1700      13.60       18.166791335439
           112.4100     -7.1700      11.68       17.357548772878
           112.4200     -7.1700      11.52       16.549745723360
           112.4300     -7.1700      14.88       15.776471043516
           112.4400     -7.1700      17.60       15.057943611296
           112.4500     -7.1700      20.00       14.401204528625
           112.4600     -7.1700      16.64       13.799606802678
           112.4700     -7.1700      14.08       13.241732730229
           112.4800     -7.1700      13.12       12.709145592105
           112.4900     -7.1700      10.32       12.179493518971
           112.5000     -7.1700       6.60       11.634256210513
           112.5100     -7.1700       7.92       11.063028536995
           112.5200     -7.1700       8.32       10.456205741072
           112.5300     -7.1700       6.88        9.814575066613
           112.5400     -7.1700       5.44        9.148441651519
           112.5500     -7.1700       4.00        8.473263228126
           112.5600     -7.1700       4.00        7.809841791762
           112.5700     -7.1700       4.04        7.177844905648
           112.5800     -7.1700       4.16        6.596808840342
           112.5900     -7.1700       6.12        6.084833705700
           112.6000     -7.1700       9.00        5.652327885564
           112.6100     -7.1700      23.64        5.318276821065
           112.6200     -7.1700      34.80        5.065749369315
           112.6300     -7.1700      39.00        4.887896088945
           112.6400     -7.1700      33.60        4.777474330808
           112.6500     -7.1700      23.40        4.736417815288
           112.6600     -7.1700      10.08        4.764544863711
           112.6700     -7.1700       0.76        4.870621849307
           112.6800     -7.1700       0.00        5.063219215806
           112.6900     -7.1700       0.00        5.339380280134
           112.7000     -7.1700       0.00        5.705760008468
           112.7100     -7.1700       3.32        6.172770988577
           112.7200     -7.1700       8.44        6.742606514365
           112.7300     -7.1700      15.16        7.414019106022
           112.7400     -7.1700      21.88        8.178278062942
           112.7500     -7.1700      28.60        9.021433051970
           112.7600     -7.1700      13.24        9.910909327715
           112.7700     -7.1700       2.36       10.841217122426
           112.7800     -7.1700       0.44       11.784236414059
           112.7900     -7.1700       0.00       12.708001679052
           112.8000     -7.1700       0.00       13.588758558569
           112.8100     -7.1700       0.00       14.410575424684
           112.8200     -7.1700       0.12       15.167510830949
           112.8300     -7.1700       1.08       15.864778862529
           112.8400     -7.1700       1.64       16.518597051451
           112.8500     -7.1700       2.00       17.154315303891
           112.8600     -7.1700       0.56       17.803009107276
           112.8700     -7.1700       0.00       18.497116522198
           112.8800     -7.1700       0.88       19.265074238284
           112.8900     -7.1700       2.32       20.125928876524
           112.9000     -7.1700       4.00       21.084886587808
           112.9100     -7.1700       8.20       22.129297834006
           112.9200     -7.1700      12.60       23.228964976241
           112.9300     -7.1700      17.40       24.336110670653
           112.9400     -7.1700      22.84       25.388831530293
           112.9500     -7.1700      28.60       26.317178410018
           112.9600     -7.1700      38.56       27.043993349452
           112.9700     -7.1700      44.64       27.514556435371
           112.9800     -7.1700      42.96       27.684553276508
           112.9900     -7.1700      43.28       27.506337719352
           113.0000     -7.1700      44.60       26.972958663585
           112.0000     -7.1800      19.40       26.116745073068
           112.0100     -7.1800      20.00       25.906318329127
           112.0200     -7.1800      20.44       25.554010045070
           112.0300     -7.1800      20.56       25.122898899888
           112.0400     -7.1800      19.80       24.681390984682
           112.0500     -7.1800      18.60       24.293833441824
           112.0600     -7.1800      18.48       24.012527565986
           112.0700     -7.1800      18.60       23.870877874721
           112.0800     -7.1800      19.20       23.878754532802
           112.0900     -7.1800      19.80       24.021443022626
           112.1000     -7.1800      20.40       24.261721463326
           112.1100     -7.1800      19.68       24.545256147235
           112.1200     -7.1800      19.04       24.806640877095
           112.1300     -7.1800      18.56       24.978630399453
           112.1400     -7.1800      18.00       25.001076500253
           112.1500     -7.1800      17.40       24.828671987720
           112.1600     -7.1800      17.88       24.436806688932
           112.1700     -7.1800      18.76       23.827171077961
           112.1800     -7.1800      20.44       23.026808358040
           112.1900     -7.1800      22.12       22.086348522166
           112.2000     -7.1800      23.80       21.073916949454
           112.2100     -7.1800      25.00       20.067779167654
           112.2200     -7.1800      25.80       19.148049160300
           112.2300     -7.1800      25.80       18.387398258568
           112.2400     -7.1800      26.12       17.845154684437
           112.2500     -7.1800      26.60       17.557997881212
           112.2600     -7.1800      28.52       17.538628989300
           112.2700     -7.1800      30.12       17.769250308497
           112.2800     -7.1800      31.08       18.209438727901
           112.2900     -7.1800      30.44       18.798843610668
           112.3000     -7.1800      29.00       19.465130845475
           112.3100     -7.1800      29.00       20.128945888054
           112.3200     -7.1800      28.48       20.712545989277
           112.3300     -7.1800      26.92       21.149338371096
           112.3400     -7.1800      24.72       21.388269166600
           112.3500     -7.1800      22.20       21.398059823063
           112.3600     -7.1800      23.64       21.164998688761
           112.3700     -7.1800      24.24       20.706459507203
           112.3800     -7.1800      23.16       20.054106665057
           112.3900     -7.1800      19.84       19.252080194043
           112.4000     -7.1800      15.40       18.350420058866
           112.4100     -7.1800      14.92       17.399743147806
           112.4200     -7.1800      14.88       16.451936006945
           112.4300     -7.1800      15.72       15.546969155089
           112.4400     -7.1800      18.80       14.712653185001
           112.4500     -7.1800      23.00       13.962922353628
           112.4600     -7.1800      18.56       13.295330285068
           112.4700     -7.1800      14.92       12.700275686228
           112.4800     -7.1800      12.88       12.159387075528
           112.4900     -7.1800      10.68       11.649194951602
           112.5000     -7.1800       8.40       11.146645543469
           112.5100     -7.1800      10.08       10.633679673688
           112.5200     -7.1800      10.48       10.095020922130
           112.5300     -7.1800       8.32        9.524369338010
           112.5400     -7.1800       6.16        8.924948761901
           112.5500     -7.1800       4.00        8.306069438646
           112.5600     -7.1800       4.00        7.683597979202
           112.5700     -7.1800       4.16        7.074064508039
           112.5800     -7.1800       4.64        6.495450903188
           112.5900     -7.1800       5.28        5.963660865227
           112.6000     -7.1800       6.00        5.491143677006
           112.6100     -7.1800      14.16        5.092347551638
           112.6200     -7.1800      22.80        4.765738283119
           112.6300     -7.1800      32.40        4.512203451412
           112.6400     -7.1800      32.40        4.320645340528
           112.6500     -7.1800      27.60        4.193127056240
           112.6600     -7.1800      12.12        4.123032708314
           112.6700     -7.1800       1.24        4.125659589782
           112.6800     -7.1800       0.00        4.209854855297
           112.6900     -7.1800       0.00        4.373689826309
           112.7000     -7.1800       0.00        4.622969313317
           112.7100     -7.1800       0.08        4.964174599742
           112.7200     -7.1800       1.36        5.402230996943
           112.7300     -7.1800       3.04        5.935701076609
           112.7400     -7.1800       4.72        6.557692331022
           112.7500     -7.1800       6.40        7.255194287659
           112.7600     -7.1800       2.56        8.005126496258
           112.7700     -7.1800       0.00        8.789187552694
           112.7800     -7.1800       0.00        9.581393149638
           112.7900     -7.1800       0.00       10.354185971018
           112.8000     -7.1800       0.00       11.085842183256
           112.8100     -7.1800       0.00       11.761866275073
           112.8200     -7.1800       0.00       12.377516548234
           112.8300     -7.1800       0.00       12.939196391493
           112.8400     -7.1800       0.00       13.464384607431
           112.8500     -7.1800       0.00       13.979959834920
           112.8600     -7.1800       0.00       14.518989955548
           112.8700     -7.1800       0.00       15.116278909844
           112.8800     -7.1800       0.00       15.803159893935
           112.8900     -7.1800       0.00       16.602166768642
           112.9000     -7.1800       1.00       17.522708531104
           112.9100     -7.1800       3.40       18.556353297150
           112.9200     -7.1800       6.00       19.675220176296
           112.9300     -7.1800       9.00       20.833837965917
           112.9400     -7.1800      12.16       21.971410194688
           112.9500     -7.1800      15.40       23.016972559198
           112.9600     -7.1800      24.64       23.890484859024
           112.9700     -7.1800      30.36       24.528554907555
           112.9800     -7.1800      29.04       24.878938433126
           112.9900     -7.1800      29.72       24.891347627509
           113.0000     -7.1800      31.40       24.549642082405
           112.0000     -7.1900      20.80       27.263181194925
           112.0100     -7.1900      21.88       27.039177418686
           112.0200     -7.1900      22.60       26.648000166674
           112.0300     -7.1900      22.60       26.155291327790
           112.0400     -7.1900      21.64       25.634275124098
           112.0500     -7.1900      20.20       25.156138004512
           112.0600     -7.1900      19.96       24.781322393608
           112.0700     -7.1900      20.16       24.552512810416
           112.0800     -7.1900      21.24       24.488153902524
           112.0900     -7.1900      22.00       24.580918154449
           112.1000     -7.1900      22.60       24.798788012070
           112.1100     -7.1900      22.00       25.090080583468
           112.1200     -7.1900      21.56       25.389175625534
           112.1300     -7.1900      21.44       25.625877485602
           112.1400     -7.1900      21.16       25.734906188468
           112.1500     -7.1900      20.80       25.663822083999
           112.1600     -7.1900      22.36       25.378980210178
           112.1700     -7.1900      24.00       24.874525845142
           112.1800     -7.1900      25.80       24.169476507119
           112.1900     -7.1900      27.12       23.307511763804
           112.2000     -7.1900      28.20       22.351517421804
           112.2100     -7.1900      30.12       21.377551697377
           112.2200     -7.1900      31.48       20.465318562835
           112.2300     -7.1900      31.72       19.688908843385
           112.2400     -7.1900      32.36       19.110607553152
           112.2500     -7.1900      33.20       18.771396521267
           112.2600     -7.1900      34.04       18.687083930224
           112.2700     -7.1900      35.72       18.847412415113
           112.2800     -7.1900      39.08       19.215883984636
           112.2900     -7.1900      40.36       19.732832345198
           112.3000     -7.1900      40.60       20.327170762258
           112.3100     -7.1900      39.04       20.920523108003
           112.3200     -7.1900      36.84       21.434981069035
           112.3300     -7.1900      33.36       21.801970137325
           112.3400     -7.1900      29.56       21.966841945265
           112.3500     -7.1900      25.60       21.895386519510
           112.3600     -7.1900      28.12       21.567316502313
           112.3700     -7.1900      29.00       21.004989464402
           112.3800     -7.1900      26.60       20.241789649411
           112.3900     -7.1900      22.52       19.321238164949
           112.4000     -7.1900      17.60       18.297101466125
           112.4100     -7.1900      18.80       17.222968852515
           112.4200     -7.1900      19.44       16.159612549593
           112.4300     -7.1900      18.96       15.152242878358
           112.4400     -7.1900      21.04       14.232791135704
           112.4500     -7.1900      24.40       13.419849256913
           112.4600     -7.1900      19.84       12.714982740825
           112.4700     -7.1900      16.16       12.108550171597
           112.4800     -7.1900      14.24       11.581141130712
           112.4900     -7.1900      12.40       11.106626431356
           112.5000     -7.1900      10.60       10.657396604330
           112.5100     -7.1900      11.20       10.208507852205
           112.5200     -7.1900      10.72        9.739488027272
           112.5300     -7.1900       8.08        9.237964390607
           112.5400     -7.1900       5.92        8.700507476789
           112.5500     -7.1900       4.00        8.131226272390
           112.5600     -7.1900       4.00        7.541257770072
           112.5700     -7.1900       4.12        6.945422071780
           112.5800     -7.1900       4.48        6.360805903682
           112.5900     -7.1900       4.44        5.803754183908
           112.6000     -7.1900       4.20        5.288519998814
           112.6100     -7.1900       7.56        4.827703488708
           112.6200     -7.1900      12.08        4.427290841136
           112.6300     -7.1900      18.92        4.091500438363
           112.6400     -7.1900      19.84        3.816428592351
           112.6500     -7.1900      17.80        3.603328014279
           112.6600     -7.1900       7.60        3.448436328668
           112.6700     -7.1900       0.44        3.360809851571
           112.6800     -7.1900       0.00        3.347334900994
           112.6900     -7.1900       0.00        3.408934627913
           112.7000     -7.1900       0.00        3.551481198727
           112.7100     -7.1900       0.00        3.780625581129
           112.7200     -7.1900       0.00        4.099722317363
           112.7300     -7.1900       0.28        4.508353491772
           112.7400     -7.1900       0.12        4.999802488470
           112.7500     -7.1900       0.00        5.562386775715
           112.7600     -7.1900       0.00        6.178228513853
           112.7700     -7.1900       0.00        6.824714708564
           112.7800     -7.1900       0.00        7.476981235754
           112.7900     -7.1900       0.00        8.110728231792
           112.8000     -7.1900       0.00        8.705490949268
           112.8100     -7.1900       0.00        9.247796437961
           112.8200     -7.1900       0.00        9.733712512272
           112.8300     -7.1900       0.00       10.170336448212
           112.8400     -7.1900       0.00       10.575882047803
           112.8500     -7.1900       0.00       10.978193371614
           112.8600     -7.1900       0.00       11.411720888610
           112.8700     -7.1900       0.00       11.913214023807
           112.8800     -7.1900       0.00       12.516583176136
           112.8900     -7.1900       0.00       13.247535432903
           112.9000     -7.1900       0.00       14.118668051921
           112.9100     -7.1900       0.00       15.125697324869
           112.9200     -7.1900       1.08       16.246097964867
           112.9300     -7.1900       2.52       17.436685504535
           112.9400     -7.1900       4.12       18.638422540640
           112.9500     -7.1900       5.80       19.780536071501
           112.9600     -7.1900      11.68       20.784869389345
           112.9700     -7.1900      15.84       21.578158635016
           112.9800     -7.1900      16.56       22.098825177963
           112.9900     -7.1900      17.68       22.296949652478
           113.0000     -7.1900      19.00       22.147269389805
           112.0000     -7.2000      22.00       28.174630311817
           112.0100     -7.2000      23.80       27.913107386546
           112.0200     -7.2000      25.00       27.467084232136
           112.0300     -7.2000      25.00       26.904453380538
           112.0400     -7.2000      23.80       26.302342783069
           112.0500     -7.2000      22.00       25.737839528439
           112.0600     -7.2000      21.40       25.278748180391
           112.0700     -7.2000      21.60       24.976109115293
           112.0800     -7.2000      23.40       24.856369425486
           112.0900     -7.2000      24.40       24.919160272319
           112.1000     -7.2000      25.00       25.137328854896
           112.1100     -7.2000      24.40       25.461677850380
           112.1200     -7.2000      24.20       25.826299900622
           112.1300     -7.2000      24.80       26.157767667456
           112.1400     -7.2000      25.00       26.385755968583
           112.1500     -7.2000      25.00       26.450331535699
           112.1600     -7.2000      28.00       26.307596111153
           112.1700     -7.2000      30.60       25.943876390677
           112.1800     -7.2000      32.40       25.369306058920
           112.1900     -7.2000      33.00       24.619023893635
           112.2000     -7.2000      33.00       23.748726080797
           112.2100     -7.2000      36.00       22.829175746075
           112.2200     -7.2000      38.20       21.939503193380
           112.2300     -7.2000      38.80       21.153927440487
           112.2400     -7.2000      39.80       20.536188223375
           112.2500     -7.2000      41.00       20.131066362872
           112.2600     -7.2000      40.40       19.958518389629
           112.2700     -7.2000      42.20       20.014817646441
           112.2800     -7.2000      48.80       20.267838537080
           112.2900     -7.2000      52.60       20.662235710134
           112.3000     -7.2000      55.00       21.130227177402
           112.3100     -7.2000      50.20       21.600390719101
           112.3200     -7.2000      45.00       21.994404739978
           112.3300     -7.2000      39.00       22.243469533123
           112.3400     -7.2000      33.40       22.291319566392
           112.3500     -7.2000      28.00       22.102981348482
           112.3600     -7.2000      31.60       21.652815562589
           112.3700     -7.2000      32.60       20.970284794153
           112.3800     -7.2000      28.40       20.090847661791
           112.3900     -7.2000      24.20       19.054365325033
           112.4000     -7.2000      20.00       17.918750572399
           112.4100     -7.2000      23.00       16.740729325448
           112.4200     -7.2000      24.60       15.587102315173
           112.4300     -7.2000      23.40       14.506288322735
           112.4400     -7.2000      23.80       13.532138800620
           112.4500     -7.2000      25.00       12.685292797876
           112.4600     -7.2000      20.80       11.969193150208
           112.4700     -7.2000      17.60       11.373397283343
           112.4800     -7.2000      16.40       10.876316465769
           112.4900     -7.2000      14.80       10.448323298817
           112.5000     -7.2000      13.00       10.057185621903
           112.5100     -7.2000      11.80        9.672131890426
           112.5200     -7.2000      10.00        9.267542868940
           112.5300     -7.2000       7.00        8.825689050518
           112.5400     -7.2000       5.20        8.337613163256
           112.5500     -7.2000       4.00        7.803606757584
           112.5600     -7.2000       4.00        7.231823599163
           112.5700     -7.2000       4.00        6.636393864135
           112.5800     -7.2000       4.00        6.034625297957
           112.5900     -7.2000       3.60        5.444523705478
           112.6000     -7.2000       3.00        4.882647973581
           112.6100     -7.2000       2.40        4.362610038200
           112.6200     -7.2000       2.00        3.894330209420
           112.6300     -7.2000       2.00        3.484092115791
           112.6400     -7.2000       1.60        3.134875259292
           112.6500     -7.2000       1.00        2.848140453793
           112.6600     -7.2000       0.00        2.624694842446
           112.6700     -7.2000       0.00        2.466850073191
           112.6800     -7.2000       0.00        2.377019321465
           112.6900     -7.2000       0.00        2.359428237320
           112.7000     -7.2000       0.00        2.419057646641
           112.7100     -7.2000       0.00        2.560476324298
           112.7200     -7.2000       0.00        2.786316511028
           112.7300     -7.2000       2.20        3.097626677828
           112.7400     -7.2000       1.80        3.484487961813
           112.7500     -7.2000       0.00        3.936638839441
           112.7600     -7.2000       0.60        4.440820559637
           112.7700     -7.2000       0.60        4.973354151971
           112.7800     -7.2000       0.00        5.510916232332
           112.7900     -7.2000       0.00        6.031605841983
           112.8000     -7.2000       0.00        6.515477034874
           112.8100     -7.2000       0.00        6.949719542959
           112.8200     -7.2000       0.00        7.330703498631
           112.8300     -7.2000       0.00        7.665579328453
           112.8400     -7.2000       0.00        7.972552089264
           112.8500     -7.2000       0.00        8.279630277386
           112.8600     -7.2000       0.00        8.621846544266
           112.8700     -7.2000       0.00        9.037161295566
           112.8800     -7.2000       0.00        9.561460649543
           112.8900     -7.2000       0.00       10.223219111438
           112.9000     -7.2000       0.00       11.038490335302
           112.9100     -7.2000       0.00       12.006899900818
           112.9200     -7.2000       0.00       13.109236217090
           112.9300     -7.2000       0.00       14.307075020170
           112.9400     -7.2000       0.00       15.544646429788
           112.9500     -7.2000       0.00       16.752887467852
           112.9600     -7.2000       0.00       17.855350061424
           112.9700     -7.2000       1.20       18.775004480887
           112.9800     -7.2000       4.80       19.441227819605
           112.9900     -7.2000       6.40       19.801992834978
           113.0000     -7.2000       7.00       19.824694985182
           112.0000     -7.2100      23.80       28.792264730626
           112.0100     -7.2100      25.60       28.483217347031
           112.0200     -7.2100      27.04       27.979776607623
           112.0300     -7.2100      27.76       27.351036792034
           112.0400     -7.2100      27.04       26.677970173594
           112.0500     -7.2100      25.60       26.042229104384
           112.0600     -7.2100      26.08       25.517497897098
           112.0700     -7.2100      26.64       25.162194893014
           112.0800     -7.2100      27.36       25.009481766247
           112.0900     -7.2100      27.76       25.064788227880
           112.1000     -7.2100      28.00       25.305596126302
           112.1100     -7.2100      27.76       25.684884203869
           112.1200     -7.2100      28.28       26.136575320912
           112.1300     -7.2100      30.32       26.583969260230
           112.1400     -7.2100      30.52       26.953050689826
           112.1500     -7.2100      29.80       27.176454959843
           112.1600     -7.2100      32.80       27.199262943434
           112.1700     -7.2100      35.76       26.998521100374
           112.1800     -7.2100      38.64       26.574369771737
           112.1900     -7.2100      41.28       25.953204853479
           112.2000     -7.2100      43.80       25.183865399292
           112.2100     -7.2100      47.16       24.331468344840
           112.2200     -7.2100      49.36       23.471349602566
           112.2300     -7.2100      49.24       22.676879712336
           112.2400     -7.2100      48.56       22.011806933797
           112.2500     -7.2100      47.60       21.524211106438
           112.2600     -7.2100      43.76       21.240137840550
           112.2700     -7.2100      42.44       21.160471598947
           112.2800     -7.2100      46.16       21.259208133451
           112.2900     -7.2100      56.44       21.485525414988
           112.3000     -7.2100      70.00       21.773337795850
           112.3100     -7.2100      68.44       22.066369804996
           112.3200     -7.2100      62.64       22.288732001208
           112.3300     -7.2100      48.36       22.382705031632
           112.3400     -7.2100      39.52       22.276757284168
           112.3500     -7.2100      33.40       21.938899499041
           112.3600     -7.2100      34.12       21.350698952816
           112.3700     -7.2100      33.44       20.537930770992
           112.3800     -7.2100      29.96       19.535340766730
           112.3900     -7.2100      27.20       18.386820173788
           112.4000     -7.2100      24.80       17.152774630347
           112.4100     -7.2100      27.44       15.893759203855
           112.4200     -7.2100      28.56       14.675896834682
           112.4300     -7.2100      26.64       13.548941854147
           112.4400     -7.2100      25.36       12.547779808791
           112.4500     -7.2100      24.40       11.692978013578
           112.4600     -7.2100      19.48       10.987418031760
           112.4700     -7.2100      15.92       10.419095841740
           112.4800     -7.2100      15.08        9.963367768862
           112.4900     -7.2100      14.56        9.586522028293
           112.5000     -7.2100      14.20        9.251510412689
           112.5100     -7.2100      12.64        8.922703457692
           112.5200     -7.2100      11.44        8.569562621119
           112.5300     -7.2100      10.96        8.169758633514
           112.5400     -7.2100       9.52        7.711475717187
           112.5500     -7.2100       7.60        7.192625337815
           112.5600     -7.2100       6.16        6.620073577857
           112.5700     -7.2100       5.08        6.008144614711
           112.5800     -7.2100       4.72        5.375614000336
           112.5900     -7.2100       4.20        4.743195361812
           112.6000     -7.2100       3.60        4.130532478008
           112.6100     -7.2100       3.00        3.554511798498
           112.6200     -7.2100       2.48        3.028125575000
           112.6300     -7.2100       2.12        2.560184223199
           112.6400     -7.2100       1.84        2.155747861643
           112.6500     -7.2100       1.60        1.817162312889
           112.6600     -7.2100       0.40        1.544948649723
           112.6700     -7.2100       0.00        1.340473947842
           112.6800     -7.2100       0.00        1.205111406577
           112.6900     -7.2100       0.00        1.141151145667
           112.7000     -7.2100       0.00        1.151787186693
           112.7100     -7.2100       0.44        1.240408658809
           112.7200     -7.2100       1.84        1.409128912933
           112.7300     -7.2100       3.16        1.655916764776
           112.7400     -7.2100       3.12        1.974195774679
           112.7500     -7.2100       2.40        2.354135372862
           112.7600     -7.2100       2.28        2.781589964052
           112.7700     -7.2100       1.92        3.236406730167
           112.7800     -7.2100       1.08        3.696570656508
           112.7900     -7.2100       0.08        4.140679841669
           112.8000     -7.2100       0.00        4.551159481103
           112.8100     -7.2100       0.00        4.914671869294
           112.8200     -7.2100       0.00        5.227218546722
           112.8300     -7.2100       0.00        5.495234774422
           112.8400     -7.2100       0.00        5.736003319612
           112.8500     -7.2100       0.00        5.976685975817
           112.8600     -7.2100       0.00        6.251851717209
           112.8700     -7.2100       0.00        6.599664771656
           112.8800     -7.2100       0.00        7.057096554597
           112.8900     -7.2100       0.00        7.654691222925
           112.9000     -7.2100       0.00        8.411520535745
           112.9100     -7.2100       0.00        9.330991719203
           112.9200     -7.2100       0.00       10.398114000054
           112.9300     -7.2100       0.00       11.578688367564
           112.9400     -7.2100       0.00       12.820675307168
           112.9500     -7.2100       0.00       14.057740801476
           112.9600     -7.2100       0.00       15.214712690081
           112.9700     -7.2100       0.00       16.214431503414
           112.9800     -7.2100       0.00       16.985284569060
           112.9900     -7.2100       0.00       17.468596416848
           113.0000     -7.2100       0.40       17.624772352320
           112.0000     -7.2200      27.00       29.089383399139
           112.0100     -7.2200      28.32       28.736613051628
           112.0200     -7.2200      29.56       28.186886330417
           112.0300     -7.2200      30.64       27.509163700579
           112.0400     -7.2200      30.44       26.786592629335
           112.0500     -7.2200      29.60       26.104042603237
           112.0600     -7.2200      31.28       25.539690451204
           112.0700     -7.2200      32.16       25.157415766230
           112.0800     -7.2200      31.44       24.995529209448
           112.0900     -7.2200      31.12       25.064571839728
           112.1000     -7.2200      31.00       25.346213401889
           112.1100     -7.2200      30.88       25.795652242522
           112.1200     -7.2200      31.88       26.346828497559
           112.1300     -7.2200      35.12       26.920143783293
           112.1400     -7.2200      36.36       27.437339586989
           112.1500     -7.2200      36.60       27.824520719300
           112.1600     -7.2200      41.40       28.016513049778
           112.1700     -7.2200      46.20       27.982197452481
           112.1800     -7.2200      51.00       27.712138686908
           112.1900     -7.2200      53.24       27.226661561208
           112.2000     -7.2200      54.20       26.564285002628
           112.2100     -7.2200      56.36       25.780928162078
           112.2200     -7.2200      57.92       24.948276706027
           112.2300     -7.2200      58.28       24.138188335598
           112.2400     -7.2200      56.08       23.415981459252
           112.2500     -7.2200      52.60       22.831239102139
           112.2600     -7.2200      47.32       22.414904856838
           112.2700     -7.2200      44.36       22.172334526616
           112.2800     -7.2200      46.04       22.084290574043
           112.2900     -7.2200      58.92       22.103795544659
           112.3000     -7.2200      77.40       22.173491780997
           112.3100     -7.2200      82.80       22.246246857094
           112.3200     -7.2200      79.48       22.256173750534
           112.3300     -7.2200      58.72       22.159370820773
           112.3400     -7.2200      46.60       21.869927239848
           112.3500     -7.2200      38.80       21.360655056313
           112.3600     -7.2200      37.72       20.617953017954
           112.3700     -7.2200      36.16       19.667150329461
           112.3800     -7.2200      33.64       18.542728574467
           112.3900     -7.2200      31.68       17.292592567486
           112.4000     -7.2200      30.00       15.977443919901
           112.4100     -7.2200      31.44       14.659497376357
           112.4200     -7.2200      31.36       13.401946214131
           112.4300     -7.2200      28.24       12.253825136277
           112.4400     -7.2200      25.36       11.249544188274
           112.4500     -7.2200      22.60       10.407969372395
           112.4600     -7.2200      17.80        9.729727652186
           112.4700     -7.2200      14.36        9.200063330184
           112.4800     -7.2200      13.64        8.790446819340
           112.4900     -7.2200      13.72        8.462638622397
           112.5000     -7.2200      14.20        8.174986870380
           112.5100     -7.2200      12.64        7.887709590726
           112.5200     -7.2200      11.88        7.566416457117
           112.5300     -7.2200      12.72        7.185582548175
           112.5400     -7.2200      11.96        6.732083486405
           112.5500     -7.2200      10.40        6.203212008415
           112.5600     -7.2200       8.24        5.606700740479
           112.5700     -7.2200       6.48        4.958300593927
           112.5800     -7.2200       5.52        4.279557746756
           112.5900     -7.2200       4.96        3.594666766737
           112.6000     -7.2200       4.60        2.927179945544
           112.6100     -7.2200       3.88        2.297681123054
           112.6200     -7.2200       3.20        1.722253542980
           112.6300     -7.2200       2.60        1.212020448804
           112.6400     -7.2200       2.32        0.773417285060
           112.6500     -7.2200       2.20        0.409007345681
           112.6600     -7.2200       1.24        0.118496911483
           112.6700     -7.2200       0.44       -0.098779696067
           112.6800     -7.2200       0.00       -0.243533016508
           112.6900     -7.2200       0.00       -0.315699496234
           112.7000     -7.2200       0.00       -0.314697755677
           112.7100     -7.2200       1.60       -0.238253746865
           112.7200     -7.2200       3.08       -0.087153718020
           112.7300     -7.2200       3.92        0.136374408655
           112.7400     -7.2200       4.20        0.427234063238
           112.7500     -7.2200       4.20        0.776334815100
           112.7600     -7.2200       3.48        1.169507545384
           112.7700     -7.2200       2.80        1.589763788346
           112.7800     -7.2200       2.20        2.017000962162
           112.7900     -7.2200       0.80        2.429917303992
           112.8000     -7.2200       0.00        2.811812449721
           112.8100     -7.2200       0.00        3.150238556771
           112.8200     -7.2200       0.00        3.439557239204
           112.8300     -7.2200       0.00        3.684635395018
           112.8400     -7.2200       0.00        3.900791652711
           112.8500     -7.2200       0.00        4.113158032837
           112.8600     -7.2200       0.00        4.354580886456
           112.8700     -7.2200       0.00        4.662172181291
           112.8800     -7.2200       0.00        5.072821652696
           112.8900     -7.2200       0.00        5.618152012588
           112.9000     -7.2200       0.00        6.319517888365
           112.9100     -7.2200       0.00        7.183694840052
           112.9200     -7.2200       0.00        8.199867427194
           112.9300     -7.2200       0.00        9.338405249615
           112.9400     -7.2200       0.00       10.551724787788
           112.9500     -7.2200       0.00       11.777294326443
           112.9600     -7.2200       0.00       12.942578232789
           112.9700     -7.2200       0.00       13.971468293228
           112.9800     -7.2200       0.00       14.791545962289
           112.9900     -7.2200       0.00       15.341388045798
           113.0000     -7.2200       0.00       15.577088690755
           112.0000     -7.2300      33.00       29.068689705802
           112.0100     -7.2300      32.88       28.690075145299
           112.0200     -7.2300      33.04       28.118008778222
           112.0300     -7.2300      33.76       27.419587427424
           112.0400     -7.2300      34.16       26.677890338789
           112.0500     -7.2300      34.40       25.979711188739
           112.0600     -7.2300      37.52       25.406139219086
           112.0700     -7.2300      38.64       25.024094095727
           112.0800     -7.2300      35.76       24.875212243636
           112.0900     -7.2300      34.48       24.974820027346
           112.1000     -7.2300      34.00       25.308287244030
           112.1100     -7.2300      33.52       25.833194251845
