generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.7579598E+01 mgal
            maxvalue      3.0985736E+02 mgal
            minvalue     -4.2926085E+01 mgal
         signal_wrms      7.0899313E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.0200     -7.2000      25.00       29.020303390936
           112.0300     -7.2000      25.00       28.235927445763
           112.0400     -7.2000      23.80       27.452625639057
           112.0500     -7.2000      22.00       26.768548033473
           112.0600     -7.2000      21.40       26.265832120664
           112.0700     -7.2000      21.60       26.001192772007
           112.0800     -7.2000      23.40       25.996578233745
           112.0900     -7.2000      24.40       26.238086662289
           112.1000     -7.2000      25.00       26.676523067870
           112.1100     -7.2000      24.40       27.235446673046
           112.1200     -7.2000      24.20       27.818308609540
           112.1300     -7.2000      24.80       28.322487195709
           112.1400     -7.2000      25.00       28.654084239399
           112.1500     -7.2000      25.00       28.736517606198
           112.1600     -7.2000      28.00       28.517325268140
           112.1700     -7.2000      30.60       27.988570694326
           112.1800     -7.2000      32.40       27.174258605633
           112.1900     -7.2000      33.00       26.131510438887
           112.2000     -7.2000      33.00       24.943420223345
           112.2100     -7.2000      36.00       23.711165392548
           112.2200     -7.2000      38.20       22.543591361135
           112.2300     -7.2000      38.80       21.539296789008
           112.2400     -7.2000      39.80       20.780099384154
           112.2500     -7.2000      41.00       20.319580724859
           112.2600     -7.2000      40.40       20.176035406827
           112.2700     -7.2000      42.20       20.337110268720
           112.2800     -7.2000      48.80       20.753086128344
           112.2900     -7.2000      52.60       21.342653202439
           112.3000     -7.2000      55.00       22.013032096702
           112.3100     -7.2000      50.20       22.667957773592
           112.3200     -7.2000      45.00       23.209033508920
           112.3300     -7.2000      39.00       23.551728042648
           112.3400     -7.2000      33.40       23.631041031891
           112.3500     -7.2000      28.00       23.411058078082
           112.3600     -7.2000      31.60       22.870952225240
           112.3700     -7.2000      32.60       22.054864401433
           112.3800     -7.2000      28.40       21.015341396513
           112.3900     -7.2000      24.20       19.809495699263
           112.4000     -7.2000      20.00       18.512736690113
           112.4100     -7.2000      23.00       17.195812186799
           112.4200     -7.2000      24.60       15.936920168258
           112.4300     -7.2000      23.40       14.789697735118
           112.4400     -7.2000      23.80       13.787807490928
           112.4500     -7.2000      25.00       12.947916626693
           112.4600     -7.2000      20.80       12.267068263760
           112.4700     -7.2000      17.60       11.726657762523
           112.4800     -7.2000      16.40       11.298251575553
           112.4900     -7.2000      14.80       10.948227370733
           112.5000     -7.2000      13.00       10.644046514763
           112.5100     -7.2000      11.80       10.359044422614
           112.5200     -7.2000      10.00       10.075894054751
           112.5300     -7.2000       7.00        9.788270683764
           112.5400     -7.2000       5.20        9.500394092576
           112.5500     -7.2000       4.00        9.225159002213
           112.5600     -7.2000       4.00        8.980663318070
           112.5700     -7.2000       4.00        8.786131122207
           112.5800     -7.2000       4.00        8.657774499987
           112.5900     -7.2000       3.60        8.605414712370
           112.6000     -7.2000       3.00        8.630213298844
           112.6100     -7.2000       2.40        8.723897757434
           112.6200     -7.2000       2.00        8.869574929449
           112.6300     -7.2000       2.00        9.043995939351
           112.6400     -7.2000       1.60        9.221311661456
           112.6500     -7.2000       1.00        9.376289617258
           112.6600     -7.2000       0.00        9.488432073823
           112.6700     -7.2000       0.00        9.544093774139
           112.6800     -7.2000       0.00        9.540297574695
           112.6900     -7.2000       0.00        9.483481243855
           112.7000     -7.2000       0.00        9.388771264263
           112.7100     -7.2000       0.00        9.277427518661
           112.7200     -7.2000       0.00        9.173301992682
           112.7300     -7.2000       2.20        9.098841518451
           112.7400     -7.2000       1.80        9.071505676062
           112.7500     -7.2000       0.00        9.099962097103
           112.7600     -7.2000       0.60        9.183929238432
           112.7700     -7.2000       0.60        9.312319633459
           112.7800     -7.2000       0.00        9.465921633378
           112.7900     -7.2000       0.00        9.620589253601
           112.8000     -7.2000       0.00        9.750700322897
           112.8100     -7.2000       0.00        9.834398172259
           112.8200     -7.2000       0.00        9.857970647609
           112.8300     -7.2000       0.00        9.819455915760
           112.8400     -7.2000       0.00        9.730740483960
           112.8500     -7.2000       0.00        9.617731134881
           112.8600     -7.2000       0.00        9.518436863587
           112.8700     -7.2000       0.00        9.479084550357
           112.8800     -7.2000       0.00        9.548674072946
           112.8900     -7.2000       0.00        9.772616017578
           112.9000     -7.2000       0.00       10.186254108469
           112.9100     -7.2000       0.00       10.809131145173
           112.9200     -7.2000       0.00       11.640800764923
           112.9300     -7.2000       0.00       12.658822068801
           112.9400     -7.2000       0.00       13.819318893837
           112.9500     -7.2000       0.00       15.060171523018
           112.9600     -7.2000       0.00       16.306575566993
           112.9700     -7.2000       1.20       17.477840162883
           112.9800     -7.2000       4.80       18.494877868491
           112.9900     -7.2000       6.40       19.294754346788
           113.0000     -7.2000       7.00       19.830947066346
           112.0000     -7.2100      23.80       29.992762711117
           112.0100     -7.2100      25.60       29.395804400956
           112.0200     -7.2100      27.04       28.586231625383
           112.0300     -7.2100      27.76       27.660677354291
           112.0400     -7.2100      27.04       26.727913123636
           112.0500     -7.2100      25.60       25.894161115581
           112.0600     -7.2100      26.08       25.251404489168
           112.0700     -7.2100      26.64       24.867073374146
           112.0800     -7.2100      27.36       24.773094611064
           112.0900     -7.2100      27.76       24.963389734722
           112.1000     -7.2100      28.00       25.395023151198
           112.1100     -7.2100      27.76       25.994167398835
           112.1200     -7.2100      28.28       26.664415950961
           112.1300     -7.2100      30.32       27.299173706652
           112.1400     -7.2100      30.52       27.800295621638
           112.1500     -7.2100      29.80       28.082290554465
           112.1600     -7.2100      32.80       28.080225367688
           112.1700     -7.2100      35.76       27.774922469881
           112.1800     -7.2100      38.64       27.179068557892
           112.1900     -7.2100      41.28       26.340123321944
           112.2000     -7.2100      43.80       25.333794738991
           112.2100     -7.2100      47.16       24.254776302080
           112.2200     -7.2100      49.36       23.206474043391
           112.2300     -7.2100      49.24       22.285365331776
           112.2400     -7.2100      48.56       21.572012441418
           112.2500     -7.2100      47.60       21.121999889928
           112.2600     -7.2100      43.76       20.957920871112
           112.2700     -7.2100      42.44       21.070728183226
           112.2800     -7.2100      46.16       21.414600894865
           112.2900     -7.2100      56.44       21.912062846141
           112.3000     -7.2100      70.00       22.467030836637
           112.3100     -7.2100      68.44       22.996308646306
           112.3200     -7.2100      62.64       23.403849849046
           112.3300     -7.2100      48.36       23.616998921838
           112.3400     -7.2100      39.52       23.553334186843
           112.3500     -7.2100      33.40       23.180323999128
           112.3600     -7.2100      34.12       22.486138917976
           112.3700     -7.2100      33.44       21.513122842265
           112.3800     -7.2100      29.96       20.315321215847
           112.3900     -7.2100      27.20       18.956869694620
           112.4000     -7.2100      24.80       17.518666587257
           112.4100     -7.2100      27.44       16.078515820439
           112.4200     -7.2100      28.56       14.715948051602
           112.4300     -7.2100      26.64       13.487718888783
           112.4400     -7.2100      25.36       12.430220065340
           112.4500     -7.2100      24.40       11.560896647467
           112.4600     -7.2100      19.48       10.876029452156
           112.4700     -7.2100      15.92       10.355957199515
           112.4800     -7.2100      15.08        9.968936848992
           112.4900     -7.2100      14.56        9.676446895668
           112.5000     -7.2100      14.20        9.440542871353
           112.5100     -7.2100      12.64        9.229048837867
           112.5200     -7.2100      11.44        9.019457987414
           112.5300     -7.2100      10.96        8.800794368824
           112.5400     -7.2100       9.52        8.574063184952
           112.5500     -7.2100       7.60        8.349931426643
           112.5600     -7.2100       6.16        8.145464038734
           112.5700     -7.2100       5.08        7.980237127647
           112.5800     -7.2100       4.72        7.871747345689
           112.5900     -7.2100       4.20        7.831973962169
           112.6000     -7.2100       3.60        7.864277954006
           112.6100     -7.2100       3.00        7.962398403016
           112.6200     -7.2100       2.48        8.110929307925
           112.6300     -7.2100       2.12        8.287339163182
           112.6400     -7.2100       1.84        8.465293679194
           112.6500     -7.2100       1.60        8.618452011433
           112.6600     -7.2100       0.40        8.725082253669
           112.6700     -7.2100       0.00        8.768710760343
           112.6800     -7.2100       0.00        8.743870867889
           112.6900     -7.2100       0.00        8.655368377219
           112.7000     -7.2100       0.00        8.517138282294
           112.7100     -7.2100       0.44        8.350076198127
           112.7200     -7.2100       1.84        8.178992697339
           112.7300     -7.2100       3.16        8.028895925527
           112.7400     -7.2100       3.12        7.920038477671
           112.7500     -7.2100       2.40        7.864699523985
           112.7600     -7.2100       2.28        7.865851920208
           112.7700     -7.2100       1.92        7.916168184430
           112.7800     -7.2100       1.08        7.999078741072
           112.7900     -7.2100       0.08        8.091672084554
           112.8000     -7.2100       0.00        8.168844342471
           112.8100     -7.2100       0.00        8.207072917443
           112.8200     -7.2100       0.00        8.189744414899
           112.8300     -7.2100       0.00        8.110937604755
           112.8400     -7.2100       0.00        7.977985729291
           112.8500     -7.2100       0.00        7.812256028750
           112.8600     -7.2100       0.00        7.647891505869
           112.8700     -7.2100       0.00        7.528561318537
           112.8800     -7.2100       0.00        7.502547410176
           112.8900     -7.2100       0.00        7.616740891869
           112.9000     -7.2100       0.00        7.910297645353
           112.9100     -7.2100       0.00        8.408782887237
           112.9200     -7.2100       0.00        9.119605622132
           112.9300     -7.2100       0.00       10.029407196654
           112.9400     -7.2100       0.00       11.103839086957
           112.9500     -7.2100       0.00       12.289871858684
           112.9600     -7.2100       0.00       13.520457138760
           112.9700     -7.2100       0.00       14.721058886735
           112.9800     -7.2100       0.00       15.817319319389
           112.9900     -7.2100       0.00       16.742962276162
           113.0000     -7.2100       0.40       17.446645244412
           112.0000     -7.2200      27.00       29.492634701356
           112.0100     -7.2200      28.32       28.772319780224
           112.0200     -7.2200      29.56       27.827609542364
           112.0300     -7.2200      30.64       26.757785133213
           112.0400     -7.2200      30.44       25.677227541898
           112.0500     -7.2200      29.60       24.699476989198
           112.0600     -7.2200      31.28       23.925848235073
           112.0700     -7.2200      32.16       23.432527030387
           112.0800     -7.2200      31.44       23.259942742015
           112.0900     -7.2200      31.12       23.410542509872
           112.1000     -7.2200      31.00       23.847472126448
           112.1100     -7.2200      30.88       24.500037419806
           112.1200     -7.2200      31.88       25.272252761077
           112.1300     -7.2200      35.12       26.054117355834
           112.1400     -7.2200      36.36       26.741196877111
           112.1500     -7.2200      36.60       27.240163118947
           112.1600     -7.2200      41.40       27.474915264669
           112.1700     -7.2200      46.20       27.415360816008
           112.1800     -7.2200      51.00       27.062653898646
           112.1900     -7.2200      53.24       26.456024236765
           112.2000     -7.2200      54.20       25.658530251249
           112.2100     -7.2200      56.36       24.753947369938
           112.2200     -7.2200      57.92       23.840132392650
           112.2300     -7.2200      58.28       23.010540420643
           112.2400     -7.2200      56.08       22.344397219243
           112.2500     -7.2200      52.60       21.897156141293
           112.2600     -7.2200      47.32       21.695176519998
           112.2700     -7.2200      44.36       21.731231733391
           112.2800     -7.2200      46.04       21.963918849188
           112.2900     -7.2200      58.92       22.317922567439
           112.3000     -7.2200      77.40       22.703016443693
           112.3100     -7.2200      82.80       23.044780666126
           112.3200     -7.2200      79.48       23.256923067194
           112.3300     -7.2200      58.72       23.283095320537
           112.3400     -7.2200      46.60       23.024219069789
           112.3500     -7.2200      38.80       22.454324264842
           112.3600     -7.2200      37.72       21.569105239827
           112.3700     -7.2200      36.16       20.413266163999
           112.3800     -7.2200      33.64       19.043592303980
           112.3900     -7.2200      31.68       17.532043485602
           112.4000     -7.2200      30.00       15.962980617701
           112.4100     -7.2200      31.44       14.419097604446
           112.4200     -7.2200      31.36       12.978621426285
           112.4300     -7.2200      28.24       11.698949015937
           112.4400     -7.2200      25.36       10.617323429507
           112.4500     -7.2200      22.60        9.749721346353
           112.4600     -7.2200      17.80        9.089524766459
           112.4700     -7.2200      14.36        8.613893648679
           112.4800     -7.2200      13.64        8.286153496861
           112.4900     -7.2200      13.72        8.061572964913
           112.5000     -7.2200      14.20        7.896171234734
           112.5100     -7.2200      12.64        7.752044688836
           112.5200     -7.2200      11.88        7.602454934919
           112.5300     -7.2200      12.72        7.432835205812
           112.5400     -7.2200      11.96        7.242148824105
           112.5500     -7.2200      10.40        7.040654479340
           112.5600     -7.2200       8.24        6.846510943248
           112.5700     -7.2200       6.48        6.681259892538
           112.5800     -7.2200       5.52        6.565373135103
           112.5900     -7.2200       4.96        6.514124375201
           112.6000     -7.2200       4.60        6.534252591983
           112.6100     -7.2200       3.88        6.622562081127
           112.6200     -7.2200       3.20        6.765532648956
           112.6300     -7.2200       2.60        6.941518066661
           112.6400     -7.2200       2.32        7.123636956408
           112.6500     -7.2200       2.20        7.284134253283
           112.6600     -7.2200       1.24        7.399010176634
           112.6700     -7.2200       0.44        7.449504102297
           112.6800     -7.2200       0.00        7.426838616986
           112.6900     -7.2200       0.00        7.333057073211
           112.7000     -7.2200       0.00        7.180840115595
           112.7100     -7.2200       1.60        6.990085243075
           112.7200     -7.2200       3.08        6.787542983488
           112.7300     -7.2200       3.92        6.599820649100
           112.7400     -7.2200       4.20        6.449956948629
           112.7500     -7.2200       4.20        6.354119756757
           112.7600     -7.2200       3.48        6.318967624708
           112.7700     -7.2200       2.80        6.340622253198
           112.7800     -7.2200       2.20        6.405147259869
           112.7900     -7.2200       0.80        6.490450276786
           112.8000     -7.2200       0.00        6.570883819634
           112.8100     -7.2200       0.00        6.620903728027
           112.8200     -7.2200       0.00        6.619582605616
           112.8300     -7.2200       0.00        6.555603008707
           112.8400     -7.2200       0.00        6.430129686308
           112.8500     -7.2200       0.00        6.258281340976
           112.8600     -7.2200       0.00        6.068634942480
           112.8700     -7.2200       0.00        5.900723873786
           112.8800     -7.2200       0.00        5.800770198761
           112.8900     -7.2200       0.00        5.816145112902
           112.9000     -7.2200       0.00        5.989244798776
           112.9100     -7.2200       0.00        6.351573986585
           112.9200     -7.2200       0.00        6.918830384528
           112.9300     -7.2200       0.00        7.687677707224
           112.9400     -7.2200       0.00        8.634695279142
           112.9500     -7.2200       0.00        9.717723101055
           112.9600     -7.2200       0.00       10.879517305362
           112.9700     -7.2200       0.00       12.053331671957
           112.9800     -7.2200       0.00       13.169785793821
           112.9900     -7.2200       0.00       14.164203571454
           113.0000     -7.2200       0.00       14.983531137958
           112.0000     -7.2300      33.00       28.716990886934
           112.0100     -7.2300      32.88       27.873074108520
           112.0200     -7.2300      33.04       26.798772344527
           112.0300     -7.2300      33.76       25.594904323256
           112.0400     -7.2300      34.16       24.379906361283
           112.0500     -7.2300      34.40       23.273789132361
           112.0600     -7.2300      37.52       22.386065945845
           112.0700     -7.2300      38.64       21.798836394993
           112.0800     -7.2300      35.76       21.558749217121
           112.0900     -7.2300      34.48       21.678578326068
           112.1000     -7.2300      34.00       22.127016915618
           112.1100     -7.2300      33.52       22.836610814103
           112.1200     -7.2300      34.52       23.712609714366
           112.1300     -7.2300      38.48       24.642556497945
           112.1400     -7.2300      42.84       25.513573169178
           112.1500     -7.2300      47.40       26.224810639697
           112.1600     -7.2300      57.60       26.691094910269
           112.1700     -7.2300      67.20       26.873511951031
           112.1800     -7.2300      75.60       26.763644920358
           112.1900     -7.2300      72.56       26.400639720237
           112.2000     -7.2300      63.80       25.827831709080
           112.2100     -7.2300      61.64       25.105036635154
           112.2200     -7.2300      61.28       24.327977928884
           112.2300     -7.2300      64.52       23.584915028430
           112.2400     -7.2300      61.12       22.959759166064
           112.2500     -7.2300      54.40       22.504694843128
           112.2600     -7.2300      51.28       22.244357958989
           112.2700     -7.2300      49.64       22.176280992880
           112.2800     -7.2300      50.96       22.264226985413
           112.2900     -7.2300      58.68       22.442126289590
           112.3000     -7.2300      69.60       22.630456956207
           112.3100     -7.2300      89.40       22.732272104875
           112.3200     -7.2300      94.72       22.698117210496
           112.3300     -7.2300      71.08       22.490957080024
           112.3400     -7.2300      55.60       22.000948348300
           112.3500     -7.2300      44.20       21.208580760756
           112.3600     -7.2300      43.48       20.109315408234
           112.3700     -7.2300      42.64       18.758947083697
           112.3800     -7.2300      41.56       17.218429816701
           112.3900     -7.2300      39.12       15.566252469412
           112.4000     -7.2300      36.00       13.886889857240
           112.4100     -7.2300      34.56       12.264546445273
           112.4200     -7.2300      31.84       10.774893450183
           112.4300     -7.2300      26.56        9.474012535016
           112.4400     -7.2300      22.24        8.398786018660
           112.4500     -7.2300      18.40        7.561570971504
           112.4600     -7.2300      15.40        6.952032327234
           112.4700     -7.2300      13.04        6.539973759168
           112.4800     -7.2300      11.96        6.282048121342
           112.4900     -7.2300      11.68        6.127369827169
           112.5000     -7.2300      11.80        6.025792412778
           112.5100     -7.2300      10.96        5.934076131808
           112.5200     -7.2300      10.32        5.821807450879
           112.5300     -7.2300      10.08        5.672496172515
           112.5400     -7.2300      10.64        5.484523854626
           112.5500     -7.2300      11.60        5.269319262169
           112.5600     -7.2300      10.16        5.047891781906
           112.5700     -7.2300       8.52        4.846066054220
           112.5800     -7.2300       6.48        4.689159135651
           112.5900     -7.2300       6.04        4.597140117468
           112.6000     -7.2300       6.40        4.581153249816
           112.6100     -7.2300       5.32        4.641813561790
           112.6200     -7.2300       4.40        4.767980279752
           112.6300     -7.2300       3.80        4.938947100719
           112.6400     -7.2300       3.28        5.127585631293
           112.6500     -7.2300       2.80        5.304289220653
           112.6600     -7.2300       2.56        5.441350903368
           112.6700     -7.2300       2.36        5.517484527395
           112.6800     -7.2300       2.24        5.520654970148
           112.6900     -7.2300       2.20        5.449975635941
           112.7000     -7.2300       2.20        5.315746987300
           112.7100     -7.2300       2.20        5.137761915819
           112.7200     -7.2300       2.72        4.942080777504
           112.7300     -7.2300       4.28        4.757348465922
           112.7400     -7.2300       4.80        4.610199013477
           112.7500     -7.2300       4.80        4.520439127909
           112.7600     -7.2300       3.72        4.498474593362
           112.7700     -7.2300       2.80        4.544010497298
           112.7800     -7.2300       2.20        4.645555566007
           112.7900     -7.2300       0.80        4.781687346878
           112.8000     -7.2300       0.00        4.925737540873
           112.8100     -7.2300       0.00        5.048948727371
           112.8200     -7.2300       0.00        5.125218391377
           112.8300     -7.2300       0.00        5.136546497297
           112.8400     -7.2300       0.00        5.076445060404
           112.8500     -7.2300       0.00        4.952166300320
           112.8600     -7.2300       0.00        4.785052129286
           112.8700     -7.2300       0.00        4.608875430634
           112.8800     -7.2300       0.00        4.466318999796
           112.8900     -7.2300       0.00        4.403998711311
           112.9000     -7.2300       0.00        4.466647773071
           112.9100     -7.2300       0.00        4.691209326069
           112.9200     -7.2300       0.00        5.101616536152
           112.9300     -7.2300       0.00        5.704967041353
           112.9400     -7.2300       0.00        6.489630610673
           112.9500     -7.2300       0.00        7.425586473886
           112.9600     -7.2300       0.00        8.467001558365
           112.9700     -7.2300       0.00        9.556770280561
           112.9800     -7.2300       0.00       10.632479067318
           112.9900     -7.2300       0.00       11.633068762684
           113.0000     -7.2300       0.00       12.505371076799
           112.0000     -7.2400      36.20       27.719558391404
           112.0100     -7.2400      37.28       26.761976614154
           112.0200     -7.2400      37.96       25.575173818737
           112.0300     -7.2400      37.84       24.259888447453
           112.0400     -7.2400      38.04       22.934940275121
           112.0500     -7.2400      38.40       21.724461266182
           112.0600     -7.2400      41.52       20.743959558267
           112.0700     -7.2400      42.48       20.079927253569
           112.0800     -7.2400      39.12       19.784490618591
           112.0900     -7.2400      38.24       19.880000218642
           112.1000     -7.2400      38.60       20.339685515403
           112.1100     -7.2400      37.76       21.098440251599
           112.1200     -7.2400      39.96       22.064991630089
           112.1300     -7.2400      48.24       23.124038087019
           112.1400     -7.2400      60.12       24.154626761508
           112.1500     -7.2400      73.80       25.048749581913
           112.1600     -7.2400      88.92       25.721189849826
           112.1700     -7.2400      98.60       26.127414164812
           112.1800     -7.2400      97.40       26.258074973384
           112.1900     -7.2400      86.12       26.125695928059
           112.2000     -7.2400      69.80       25.762556014541
           112.2100     -7.2400      72.68       25.198698997819
           112.2200     -7.2400      74.00       24.545422638411
           112.2300     -7.2400      72.20       23.885612049845
           112.2400     -7.2400      67.36       23.290850772462
           112.2500     -7.2400      61.00       22.813555578871
           112.2600     -7.2400      59.80       22.477174298885
           112.2700     -7.2400      59.16       22.285206941497
           112.2800     -7.2400      59.64       22.207479410952
           112.2900     -7.2400      63.64       22.186779085231
           112.3000     -7.2400      69.40       22.152918059604
           112.3100     -7.2400      89.20       22.009365330256
           112.3200     -7.2400      96.60       21.718991198760
           112.3300     -7.2400      79.20       21.244214337912
           112.3400     -7.2400      65.64       20.499229765747
           112.3500     -7.2400      54.00       19.469965161178
           112.3600     -7.2400      50.76       18.161471608558
           112.3700     -7.2400      47.60       16.628206929248
           112.3800     -7.2400      44.60       14.934896747221
           112.3900     -7.2400      40.88       13.162339327621
           112.4000     -7.2400      36.80       11.397114698397
           112.4100     -7.2400      33.92        9.724368703345
           112.4200     -7.2400      30.32        8.216810832629
           112.4300     -7.2400      25.28        6.927589277161
           112.4400     -7.2400      20.96        5.889762199729
           112.4500     -7.2400      17.00        5.109399769410
           112.4600     -7.2400      15.08        4.570969777262
           112.4700     -7.2400      13.40        4.234647858858
           112.4800     -7.2400      12.20        4.049493120739
           112.4900     -7.2400      11.48        3.958203416232
           112.5000     -7.2400      11.00        3.904902668062
           112.5100     -7.2400      10.16        3.842069967064
           112.5200     -7.2400       9.40        3.736553744815
           112.5300     -7.2400       8.80        3.571301981431
           112.5400     -7.2400       9.16        3.346398237802
           112.5500     -7.2400      10.00        3.076338481911
           112.5600     -7.2400       9.28        2.786202715832
           112.5700     -7.2400       8.56        2.508076912555
           112.5800     -7.2400       7.84        2.273542769160
           112.5900     -7.2400       8.48        2.109295907182
           112.6000     -7.2400       9.80        2.031735777308
           112.6100     -7.2400       9.32        2.044804121404
           112.6200     -7.2400       8.56        2.140838118514
           112.6300     -7.2400       7.24        2.300380825737
           112.6400     -7.2400       5.76        2.495749093967
           112.6500     -7.2400       4.20        2.695171935407
           112.6600     -7.2400       3.72        2.867444099408
           112.6700     -7.2400       3.48        2.987213415651
           112.6800     -7.2400       3.72        3.038334067185
           112.6900     -7.2400       3.48        3.016612501483
           112.7000     -7.2400       3.00        2.929662066897
           112.7100     -7.2400       2.88        2.795947802525
           112.7200     -7.2400       3.32        2.642080642978
           112.7300     -7.2400       4.88        2.498651640082
           112.7400     -7.2400       5.40        2.394806715245
           112.7500     -7.2400       5.40        2.354316768916
           112.7600     -7.2400       4.20        2.391425767101
           112.7700     -7.2400       3.12        2.509631422498
           112.7800     -7.2400       2.28        2.699784037752
           112.7900     -7.2400       1.28        2.941311516480
           112.8000     -7.2400       0.20        3.205611619883
           112.8100     -7.2400       0.00        3.460510472664
           112.8200     -7.2400       0.00        3.673975355767
           112.8300     -7.2400       0.00        3.820204570104
           112.8400     -7.2400       0.00        3.883826032869
           112.8500     -7.2400       0.00        3.862819031042
           112.8600     -7.2400       0.00        3.769765968009
           112.8700     -7.2400       0.00        3.631108793556
           112.8800     -7.2400       0.00        3.484456866509
           112.8900     -7.2400       0.00        3.374259678601
           112.9000     -7.2400       0.00        3.346384556124
           112.9100     -7.2400       0.00        3.442295194134
           112.9200     -7.2400       0.00        3.693590202225
           112.9300     -7.2400       0.00        4.117622770394
           112.9400     -7.2400       0.00        4.714787702298
           112.9500     -7.2400       0.00        5.467848212959
           112.9600     -7.2400       0.00        6.343410296417
           112.9700     -7.2400       0.00        7.295372438954
           112.9800     -7.2400       0.00        8.269920309090
           112.9900     -7.2400       0.00        9.211434194434
           113.0000     -7.2400       0.00       10.068558344045
           112.0000     -7.2500      38.00       26.555885527557
           112.0100     -7.2500      41.60       25.511343158691
           112.0200     -7.2500      43.60       24.243289684023
           112.0300     -7.2500      42.40       22.849829165494
           112.0400     -7.2500      42.00       21.448049191974
           112.0500     -7.2500      42.00       20.163671187134
           112.0600     -7.2500      44.40       19.115424439420
           112.0700     -7.2500      45.00       18.393180668319
           112.0800     -7.2500      42.00       18.053999797552
           112.0900     -7.2500      42.20       18.127752166386
           112.1000     -7.2500      44.00       18.591401251022
           112.1100     -7.2500      42.80       19.380909132849
           112.1200     -7.2500      46.80       20.412100803568
           112.1300     -7.2500      61.20       21.568050810039
           112.1400     -7.2500      82.80       22.719772292668
           112.1500     -7.2500     108.00       23.752520073828
           112.1600     -7.2500     127.80       24.585070159233
           112.1700     -7.2500     135.20       25.172332265022
           112.1800     -7.2500     117.80       25.511986656035
           112.1900     -7.2500      96.80       25.577228600149
           112.2000     -7.2500      74.00       25.392388430845
           112.2100     -7.2500      86.60       24.952290437241
           112.2200     -7.2500      91.40       24.398350797483
           112.2300     -7.2500      80.60       23.812997757666
           112.2400     -7.2500      74.20       23.235664065879
           112.2500     -7.2500      70.00       22.722405821618
           112.2600     -7.2500      70.60       22.300066463110
           112.2700     -7.2500      70.80       21.976516217848
           112.2800     -7.2500      70.20       21.727710712227
           112.2900     -7.2500      71.20       21.503986185678
           112.3000     -7.2500      73.00       21.243663166182
           112.3100     -7.2500      85.60       20.864599954074
           112.3200     -7.2500      91.80       20.324844470210
           112.3300     -7.2500      85.20       19.581790657597
           112.3400     -7.2500      76.20       18.588523169782
           112.3500     -7.2500      66.00       17.335196459456
           112.3600     -7.2500      58.80       15.837716760814
           112.3700     -7.2500      51.80       14.145806013310
           112.3800     -7.2500      45.20       12.327527068834
           112.3900     -7.2500      39.80       10.465799547177
           112.4000     -7.2500      35.00        8.648850121595
           112.4100     -7.2500      31.40        6.960960354085
           112.4200     -7.2500      27.80        5.471077757235
           112.4300     -7.2500      24.20        4.228350939428
           112.4400     -7.2500      20.60        3.257185611183
           112.4500     -7.2500      17.00        2.555904293366
           112.4600     -7.2500      15.80        2.102666791437
           112.4700     -7.2500      14.60        1.847146727485
           112.4800     -7.2500      13.40        1.730394055244
           112.4900     -7.2500      12.20        1.688574796077
           112.5000     -7.2500      11.00        1.661014847798
           112.5100     -7.2500       9.80        1.597335930015
           112.5200     -7.2500       8.80        1.462999106572
           112.5300     -7.2500       8.20        1.242059864559
           112.5400     -7.2500       7.60        0.937108949017
           112.5500     -7.2500       7.00        0.567925090778
           112.5600     -7.2500       7.00        0.167226854764
           112.5700     -7.2500       7.60       -0.226033188788
           112.5800     -7.2500       9.40       -0.572065008519
           112.5900     -7.2500      11.60       -0.838045559171
           112.6000     -7.2500      14.00       -1.001325393624
           112.6100     -7.2500      14.60       -1.054364900277
           112.6200     -7.2500      14.20       -1.001615923357
           112.6300     -7.2500      11.80       -0.862031867754
           112.6400     -7.2500       9.00       -0.662904946047
           112.6500     -7.2500       6.00       -0.438413643167
           112.6600     -7.2500       4.80       -0.222667323513
           112.6700     -7.2500       4.20       -0.046422260347
           112.6800     -7.2500       4.80        0.069660993951
           112.6900     -7.2500       4.20        0.116400721772
           112.7000     -7.2500       3.00        0.098638091117
           112.7100     -7.2500       3.60        0.034193378973
           112.7200     -7.2500       4.40       -0.050655095585
           112.7300     -7.2500       5.60       -0.123690125164
           112.7400     -7.2500       6.00       -0.153125086655
           112.7500     -7.2500       6.00       -0.111056445284
           112.7600     -7.2500       4.80        0.020672924528
           112.7700     -7.2500       3.60        0.249587735546
           112.7800     -7.2500       2.40        0.568961236525
           112.7900     -7.2500       2.00        0.959658346567
           112.8000     -7.2500       2.00        1.391161241315
           112.8100     -7.2500       0.00        1.825437506042
