generating_institute     gfz-potsdam
     generating_date     2026/07/13
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_disturbance
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      4.6699796E+01 mgal
            maxvalue      3.2015510E+02 mgal
            minvalue     -3.4497769E+01 mgal
         signal_wrms      7.1205185E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_disturbance
           112.9500     -7.2200       0.00       19.052481430037
           112.9600     -7.2200       0.00       20.223016636756
           112.9700     -7.2200       0.00       21.405527343177
           112.9800     -7.2200       0.00       22.530567040668
           112.9900     -7.2200       0.00       23.533400279696
           113.0000     -7.2200       0.00       24.360927072209
           112.0000     -7.2300      33.00       37.484486381345
           112.0100     -7.2300      32.88       36.645308715855
           112.0200     -7.2300      33.04       35.575530138843
           112.0300     -7.2300      33.76       34.376068359698
           112.0400     -7.2300      34.16       33.165491432641
           112.0500     -7.2300      34.40       32.063927213954
           112.0600     -7.2300      37.52       31.180954076504
           112.0700     -7.2300      38.64       30.598823509465
           112.0800     -7.2300      35.76       30.364259451865
           112.0900     -7.2300      34.48       30.489969344139
           112.1000     -7.2300      34.00       30.944628375096
           112.1100     -7.2300      33.52       31.660728543415
           112.1200     -7.2300      34.52       32.543405938767
           112.1300     -7.2300      38.48       33.480071637904
           112.1400     -7.2300      42.84       34.357771441762
           112.1500     -7.2300      47.40       35.075556784570
           112.1600     -7.2300      57.60       35.548088117388
           112.1700     -7.2300      67.20       35.736494828953
           112.1800     -7.2300      75.60       35.632351885262
           112.1900     -7.2300      72.56       35.274977740052
           112.2000     -7.2300      63.80       34.707657856003
           112.2100     -7.2300      61.64       33.990082382296
           112.2200     -7.2300      61.28       33.218125175694
           112.2300     -7.2300      64.52       32.480097267040
           112.2400     -7.2300      61.12       31.860124486371
           112.2500     -7.2300      54.40       31.410387935260
           112.2600     -7.2300      51.28       31.155447286402
           112.2700     -7.2300      49.64       31.092858532844
           112.2800     -7.2300      50.96       31.186328450516
           112.2900     -7.2300      58.68       31.369678831794
           112.3000     -7.2300      69.60       31.563356195186
           112.3100     -7.2300      89.40       31.670250396587
           112.3200     -7.2300      94.72       31.641164415852
           112.3300     -7.2300      71.08       31.439206419037
           112.3400     -7.2300      55.60       30.953955702628
           112.3500     -7.2300      44.20       30.165941975469
           112.3600     -7.2300      43.48       29.070550557186
           112.3700     -7.2300      42.64       27.723769445309
           112.3800     -7.2300      41.56       26.186619067836
           112.3900     -7.2300      39.12       24.537683233383
           112.4000     -7.2300      36.00       22.861516896633
           112.4100     -7.2300      34.56       21.242387027165
           112.4200     -7.2300      31.84       19.756078238053
           112.4300     -7.2300      26.56       18.458746793470
           112.4400     -7.2300      22.24       17.387280682790
           112.4500     -7.2300      18.40       16.554062033158
           112.4600     -7.2300      15.40       15.948749881289
           112.4700     -7.2300      13.04       15.541128087726
           112.4800     -7.2300      11.96       15.287808172992
           112.4900     -7.2300      11.68       15.137866289727
           112.5000     -7.2300      11.80       15.041116709469
           112.5100     -7.2300      10.96       14.954295107117
           112.5200     -7.2300      10.32       14.846951668446
           112.5300     -7.2300      10.08       14.702582223158
           112.5400     -7.2300      10.64       14.519566854077
           112.5500     -7.2300      11.60       14.309352626185
           112.5600     -7.2300      10.16       14.092997312609
           112.5700     -7.2300       8.52       13.896334895946
           112.5800     -7.2300       6.48       13.744712857999
           112.5900     -7.2300       6.04       13.658107194914
           112.6000     -7.2300       6.40       13.647684759910
           112.6100     -7.2300       5.32       13.714084853689
           112.6200     -7.2300       4.40       13.846147091989
           112.6300     -7.2300       3.80       14.023148098019
           112.6400     -7.2300       3.28       14.217938821481
           112.6500     -7.2300       2.80       14.400886966115
           112.6600     -7.2300       2.56       14.544258669424
           112.6700     -7.2300       2.36       14.626749199209
           112.6800     -7.2300       2.24       14.636310597282
           112.6900     -7.2300       2.20       14.572053405182
           112.7000     -7.2300       2.20       14.444285405979
           112.7100     -7.2300       2.20       14.272815258742
           112.7200     -7.2300       2.72       14.083719913316
           112.7300     -7.2300       4.28       13.905663039360
           112.7400     -7.2300       4.80       13.765318005277
           112.7500     -7.2300       4.80       13.682502375723
           112.7600     -7.2300       3.72       13.667633532322
           112.7700     -7.2300       2.80       13.720402404083
           112.7800     -7.2300       2.20       13.829302445956
           112.7900     -7.2300       0.80       13.972898132408
           112.8000     -7.2300       0.00       14.124480256505
           112.8100     -7.2300       0.00       14.255258772700
           112.8200     -7.2300       0.00       14.339109775996
           112.8300     -7.2300       0.00       14.358011483750
           112.8400     -7.2300       0.00       14.305464143760
           112.8500     -7.2300       0.00       14.188720190411
           112.8600     -7.2300       0.00       14.029134033500
           112.8700     -7.2300       0.00       13.860501810825
           112.8800     -7.2300       0.00       13.725537128195
           112.8900     -7.2300       0.00       13.670889730477
           112.9000     -7.2300       0.00       13.741324537442
           112.9100     -7.2300       0.00       13.973809000234
           112.9200     -7.2300       0.00       14.392288638376
           112.9300     -7.2300       0.00       15.003858274376
           112.9400     -7.2300       0.00       15.796868302331
           112.9500     -7.2300       0.00       16.741262705722
           112.9600     -7.2300       0.00       17.791160057357
           112.9700     -7.2300       0.00       18.889397853883
           112.9800     -7.2300       0.00       19.973502840287
           112.9900     -7.2300       0.00       20.982359782096
           113.0000     -7.2300       0.00       21.862754060642
           112.0000     -7.2400      36.20       36.473825568351
           112.0100     -7.2400      37.28       35.520811042389
           112.0200     -7.2400      37.96       34.338375236942
           112.0300     -7.2400      37.84       33.027365099692
           112.0400     -7.2400      38.04       31.706703440193
           112.0500     -7.2400      38.40       30.500647936371
           112.0600     -7.2400      41.52       29.524784371127
           112.0700     -7.2400      42.48       28.865760326369
           112.0800     -7.2400      39.12       28.575784226881
           112.0900     -7.2400      38.24       28.677133846600
           112.1000     -7.2400      38.60       29.143031167678
           112.1100     -7.2400      37.76       29.908341274876
           112.1200     -7.2400      39.96       30.881643163561
           112.1300     -7.2400      48.24       31.947479696015
           112.1400     -7.2400      60.12       32.984812627213
           112.1500     -7.2400      73.80       33.885550046264
           112.1600     -7.2400      88.92       34.564392006153
           112.1700     -7.2400      98.60       34.976850595925
           112.1800     -7.2400      97.40       35.113636087836
           112.1900     -7.2400      86.12       34.987262593056
           112.2000     -7.2400      69.80       34.629958854282
           112.2100     -7.2400      72.68       34.071452834894
           112.2200     -7.2400      74.00       33.423426442347
           112.2300     -7.2400      72.20       32.768855905729
           112.2400     -7.2400      67.36       32.179383156716
           112.2500     -7.2400      61.00       31.707446669671
           112.2600     -7.2400      59.80       31.376421260276
           112.2700     -7.2400      59.16       31.189868101755
           112.2800     -7.2400      59.64       31.117573935013
           112.2900     -7.2400      63.64       31.102238951419
           112.3000     -7.2400      69.40       31.073631670608
           112.3100     -7.2400      89.20       30.934974863328
           112.3200     -7.2400      96.60       30.649442756214
           112.3300     -7.2400      79.20       30.179567878541
           112.3400     -7.2400      65.64       29.439105340323
           112.3500     -7.2400      54.00       28.413998529331
           112.3600     -7.2400      50.76       27.109233683476
           112.3700     -7.2400      47.60       25.579427456535
           112.3800     -7.2400      44.60       23.889373062325
           112.3900     -7.2400      40.88       22.119962968681
           112.4000     -7.2400      36.80       20.357863227716
           112.4100     -7.2400      33.92       18.688292308155
           112.4200     -7.2400      30.32       17.184058104469
           112.4300     -7.2400      25.28       15.898374721068
           112.4400     -7.2400      20.96       14.864317597052
           112.4500     -7.2400      17.00       14.087974458832
           112.4600     -7.2400      15.08       13.553789644050
           112.4700     -7.2400      13.40       13.221925574847
           112.4800     -7.2400      12.20       13.041396691094
           112.4900     -7.2400      11.48       12.954851806590
           112.5000     -7.2400      11.00       12.906368728416
           112.5100     -7.2400      10.16       12.848390965914
           112.5200     -7.2400       9.40       12.747735363305
           112.5300     -7.2400       8.80       12.587336834891
           112.5400     -7.2400       9.16       12.367276142378
           112.5500     -7.2400      10.00       12.102071402786
           112.5600     -7.2400       9.28       11.816847797164
           112.5700     -7.2400       8.56       11.543713210216
           112.5800     -7.2400       7.84       11.314284298614
           112.5900     -7.2400       8.48       11.155276274799
           112.6000     -7.2400       9.80       11.083115059307
           112.6100     -7.2400       9.32       11.101770926913
           112.6200     -7.2400       8.56       11.203566231899
           112.6300     -7.2400       7.24       11.369031869002
           112.6400     -7.2400       5.76       11.570458615928
           112.6500     -7.2400       4.20       11.776047154122
           112.6600     -7.2400       3.72       11.954554955551
           112.6700     -7.2400       3.48       12.080612676257
           112.6800     -7.2400       3.72       12.138056532329
           112.6900     -7.2400       3.48       12.122694831085
           112.7000     -7.2400       3.00       12.042143784008
           112.7100     -7.2400       2.88       11.914878059116
           112.7200     -7.2400       3.32       11.767528626017
           112.7300     -7.2400       4.88       11.630707136945
           112.7400     -7.2400       5.40       11.533600789448
           112.7500     -7.2400       5.40       11.499995210151
           112.7600     -7.2400       4.20       11.544150089726
           112.7700     -7.2400       3.12       11.669552238303
           112.7800     -7.2400       2.28       11.867038962166
           112.7900     -7.2400       1.28       12.116018770136
           112.8000     -7.2400       0.20       12.387858240182
           112.8100     -7.2400       0.00       12.650340830689
           112.8200     -7.2400       0.00       12.871404948278
           112.8300     -7.2400       0.00       13.025221161023
           112.8400     -7.2400       0.00       13.096396934387
           112.8500     -7.2400       0.00       13.082902789208
           112.8600     -7.2400       0.00       12.997325200992
           112.8700     -7.2400       0.00       12.866122364485
           112.8800     -7.2400       0.00       12.726929628393
           112.8900     -7.2400       0.00       12.624228318892
           112.9000     -7.2400       0.00       12.603918577270
           112.9100     -7.2400       0.00       12.707492711783
           112.9200     -7.2400       0.00       12.966568945671
           112.9300     -7.2400       0.00       13.398507327800
           112.9400     -7.2400       0.00       14.003694600007
           112.9500     -7.2400       0.00       14.764870726580
           112.9600     -7.2400       0.00       15.648604989416
           112.9700     -7.2400       0.00       16.608749230507
           112.9800     -7.2400       0.00       17.591437454634
           112.9900     -7.2400       0.00       18.540998946825
           113.0000     -7.2400       0.00       19.406033343472
           112.0000     -7.2500      38.00       35.296769259752
           112.0100     -7.2500      41.60       34.256621837869
           112.0200     -7.2500      43.60       32.992790108111
           112.0300     -7.2500      42.40       31.603500695176
           112.0400     -7.2500      42.00       30.205901954083
           112.0500     -7.2500      42.00       28.925846008399
           112.0600     -7.2500      44.40       27.882151945136
           112.0700     -7.2500      45.00       27.164839076121
           112.0800     -7.2500      42.00       26.831048858078
           112.0900     -7.2500      42.20       26.910588017692
           112.1000     -7.2500      44.00       27.380421067491
           112.1100     -7.2500      42.80       28.176511673372
           112.1200     -7.2500      46.80       29.214490617058
           112.1300     -7.2500      61.20       30.377247076885
           112.1400     -7.2500      82.80       31.535710634678
           112.1500     -7.2500     108.00       32.575070076035
           112.1600     -7.2500     127.80       33.414140058596
           112.1700     -7.2500     135.20       34.007875225939
           112.1800     -7.2500     117.80       34.354113687840
           112.1900     -7.2500      96.80       34.425724698295
           112.2000     -7.2500      74.00       34.247025987533
           112.2100     -7.2500      86.60       33.812323643900
           112.2200     -7.2500      91.40       33.263744771084
           112.2300     -7.2500      80.60       32.683889377161
           112.2400     -7.2500      74.20       32.111949617253
           112.2500     -7.2500      70.00       31.604057091350
           112.2600     -7.2500      70.60       31.187040645975
           112.2700     -7.2500      70.80       30.868841473541
           112.2800     -7.2500      70.20       30.625393184280
           112.2900     -7.2500      71.20       30.406951117001
           112.3000     -7.2500      73.00       30.151786272192
           112.3100     -7.2500      85.60       29.777554879651
           112.3200     -7.2500      91.80       29.242481747005
           112.3300     -7.2500      85.20       28.503996356477
           112.3400     -7.2500      76.20       27.515011120194
           112.3500     -7.2500      66.00       26.265659387548
           112.3600     -7.2500      58.80       24.771818442737
           112.3700     -7.2500      51.80       23.083296425774
           112.3800     -7.2500      45.20       21.268225309079
           112.3900     -7.2500      39.80       19.409602426279
           112.4000     -7.2500      35.00       17.595753204347
           112.4100     -7.2500      31.40       15.911041691474
           112.4200     -7.2500      27.80       14.424502134602
           112.4300     -7.2500      24.20       13.185338154464
           112.4400     -7.2500      20.60       12.217986763829
           112.4500     -7.2500      17.00       11.520776631002
           112.4600     -7.2500      15.80       11.071831747067
           112.4700     -7.2500      14.60       10.820807755785
           112.4800     -7.2500      13.40       10.708704623674
           112.4900     -7.2500      12.20       10.671633169856
           112.5000     -7.2500      11.00       10.648866589946
           112.5100     -7.2500       9.80       10.589983293841
           112.5200     -7.2500       8.80       10.460414160995
           112.5300     -7.2500       8.20       10.244202168153
           112.5400     -7.2500       7.60        9.943948160895
           112.5500     -7.2500       7.00        9.579454073716
           112.5600     -7.2500       7.00        9.183469488683
           112.5700     -7.2500       7.60        8.794989113703
           112.5800     -7.2500       9.40        8.453841520684
           112.5900     -7.2500      11.60        8.192892692094
           112.6000     -7.2500      14.00        8.034820560177
           112.6100     -7.2500      14.60        7.987192156911
           112.6200     -7.2500      14.20        8.045550070790
           112.6300     -7.2500      11.80        8.190934598140
           112.6400     -7.2500       9.00        8.396019337020
           112.6500     -7.2500       6.00        8.626594734906
           112.6600     -7.2500       4.80        8.848506187142
           112.6700     -7.2500       4.20        9.030977861890
           112.6800     -7.2500       4.80        9.153324843147
           112.6900     -7.2500       4.20        9.206373146320
           112.7000     -7.2500       3.00        9.194962040304
           112.7100     -7.2500       3.60        9.136907961249
           112.7200     -7.2500       4.40        9.058522679162
           112.7300     -7.2500       5.60        8.992048751821
           112.7400     -7.2500       6.00        8.969308300522
           112.7500     -7.2500       6.00        9.018224558943
           112.7600     -7.2500       4.80        9.156974473257
           112.7700     -7.2500       3.60        9.393076993547
           112.7800     -7.2500       2.40        9.719795366792
           112.7900     -7.2500       2.00       10.117966214196
           112.8000     -7.2500       2.00       10.557041983894
           112.8100     -7.2500       0.00       10.998969815823
           112.8200     -7.2500       0.00       11.408004058744
           112.8300     -7.2500       0.00       11.748857747307
           112.8400     -7.2500       0.00       11.996381771873
           112.8500     -7.2500       0.00       12.138188345645
           112.8600     -7.2500       0.00       12.176834178490
           112.8700     -7.2500       0.00       12.130035830360
           112.8800     -7.2500       0.00       12.028863057800
           112.8900     -7.2500       0.00       11.914127555634
           112.9000     -7.2500       0.00       11.831426812492
           112.9100     -7.2500       0.00       11.825483220207
           112.9200     -7.2500       0.00       11.934513042711
           112.9300     -7.2500       0.00       12.185356003158
           112.9400     -7.2500       0.00       12.589994939560
           112.9500     -7.2500       0.00       13.143910287639
           112.9600     -7.2500       0.00       13.826471184153
           112.9700     -7.2500       0.00       14.603296641624
           112.9800     -7.2500       0.00       15.430262611993
           112.9900     -7.2500       0.00       16.258618263620
           113.0000     -7.2500       0.00       17.040535637491
           112.0000     -7.2600      39.80       34.014088469903
           112.0100     -7.2600      43.76       32.928226663209
           112.0200     -7.2600      45.88       31.624589638746
           112.0300     -7.2600      44.32       30.197317826719
           112.0400     -7.2600      44.28       28.762040477126
           112.0500     -7.2600      45.00       27.443817456074
           112.0600     -7.2600      48.84       26.363019152065
           112.0700     -7.2600      50.28       25.608785842479
           112.0800     -7.2600      46.92       25.239389422360
           112.0900     -7.2600      48.44       25.294740870052
           112.1000     -7.2600      52.40       25.754165665504
           112.1100     -7.2600      54.08       26.555668237727
           112.1200     -7.2600      58.56       27.617566063221
           112.1300     -7.2600      68.64       28.828664704506
           112.1400     -7.2600      88.08       30.063579811745
           112.1500     -7.2600     112.20       31.202483531700
           112.1600     -7.2600     130.20       32.159410207555
           112.1700     -7.2600     139.88       32.877681682031
           112.1800     -7.2600     132.92       33.340269522597
           112.1900     -7.2600     124.76       33.522216343407
           112.2000     -7.2600     116.00       33.443540429978
           112.2100     -7.2600     118.52       33.129944146992
           112.2200     -7.2600     117.80       32.667638935635
           112.2300     -7.2600     110.60       32.127726809783
           112.2400     -7.2600     104.68       31.560409965259
           112.2500     -7.2600      99.40       31.015683260094
           112.2600     -7.2600      90.28       30.527336100228
           112.2700     -7.2600      83.52       30.092536785276
           112.2800     -7.2600      81.48       29.689400878574
           112.2900     -7.2600      82.48       29.279649271885
           112.3000     -7.2600      85.00       28.810792056611
           112.3100     -7.2600      90.04       28.222478197115
           112.3200     -7.2600      94.56       27.463457165844
           112.3300     -7.2600      98.04       26.492572750136
           112.3400     -7.2600      96.48       25.290732786054
           112.3500     -7.2600      92.40       23.855811363482
           112.3600     -7.2600      70.08       22.214782668506
           112.3700     -7.2600      52.88       20.404778915584
           112.3800     -7.2600      45.92       18.504788882368
           112.3900     -7.2600      41.84       16.602107078789
           112.4000     -7.2600      39.20       14.784075656848
           112.4100     -7.2600      34.16       13.124589025715
           112.4200     -7.2600      29.00       11.690455933078
           112.4300     -7.2600      23.60       10.523945354990
           112.4400     -7.2600      20.12        9.646732019064
           112.4500     -7.2600      17.60        9.046550566971
           112.4600     -7.2600      16.40        8.688959816183
           112.4700     -7.2600      15.32        8.516444275308
           112.4800     -7.2600      14.48        8.462593565639
           112.4900     -7.2600      13.40        8.456458636097
           112.5000     -7.2600      12.20        8.433423540488
           112.5100     -7.2600      11.00        8.341284871527
           112.5200     -7.2600      10.00        8.145893202993
           112.5300     -7.2600       9.40        7.834059936052
           112.5400     -7.2600       8.80        7.413039123705
           112.5500     -7.2600       8.20        6.909233831465
           112.5600     -7.2600      10.72        6.367101143745
           112.5700     -7.2600      13.72        5.830950075847
           112.5800     -7.2600      17.68        5.349363981111
           112.5900     -7.2600      20.12        4.959855287012
           112.6000     -7.2600      21.80        4.692793415551
           112.6100     -7.2600      22.04        4.561150053028
           112.6200     -7.2600      21.52        4.563610959174
           112.6300     -7.2600      19.48        4.681449942012
           112.6400     -7.2600      16.08        4.885304180391
           112.6500     -7.2600      12.00        5.138999787135
           112.6600     -7.2600      11.16        5.407660869317
           112.6700     -7.2600      10.44        5.652304874637
           112.6800     -7.2600       9.96        5.847189853547
           112.6900     -7.2600       8.52        5.978197339296
           112.7000     -7.2600       6.60        6.047105198803
           112.7100     -7.2600       6.12        6.070820563586
           112.7200     -7.2600       5.96        6.075012864670
           112.7300     -7.2600       6.44        6.093815362007
           112.7400     -7.2600       6.60        6.161919244896
           112.7500     -7.2600       6.60        6.311389202018
           112.7600     -7.2600       5.04        6.563914947755
           112.7700     -7.2600       3.72        6.932191887365
           112.7800     -7.2600       2.88        7.412524285577
           112.7900     -7.2600       2.36        7.985978377256
           112.8000     -7.2600       2.00        8.620861427566
           112.8100     -7.2600       0.00        9.275524792329
           112.8200     -7.2600       0.00        9.908021977445
           112.8300     -7.2600       0.00       10.474255557114
           112.8400     -7.2600       0.00       10.938922958736
           112.8500     -7.2600       0.00       11.278641510870
           112.8600     -7.2600       0.00       11.485055878246
           112.8700     -7.2600       0.00       11.566024040377
           112.8800     -7.2600       0.00       11.544727859025
           112.8900     -7.2600       0.00       11.456829226120
           112.9000     -7.2600       0.00       11.346048948901
           112.9100     -7.2600       0.00       11.258749101017
           112.9200     -7.2600       0.00       11.238223803822
           112.9300     -7.2600       0.00       11.319432855750
           112.9400     -7.2600       0.00       11.524844401833
           112.9500     -7.2600       0.00       11.861897412224
           112.9600     -7.2600       0.00       12.322373973106
           112.9700     -7.2600       0.00       12.883715802481
           112.9800     -7.2600       0.00       13.512063669019
           112.9900     -7.2600       0.00       14.166576882957
           113.0000     -7.2600       0.00       14.804431999593
           112.0000     -7.2700      42.40       32.685600740656
           112.0100     -7.2700      46.00       31.601496634437
           112.0200     -7.2700      48.04       30.306043776918
           112.0300     -7.2700      46.96       28.888024125351
           112.0400     -7.2700      47.16       27.459124578222
           112.0500     -7.2700      48.00       26.140302525945
           112.0600     -7.2700      52.56       25.050953492567
           112.0700     -7.2700      54.44       24.277889574620
           112.0800     -7.2700      50.96       23.879688193418
           112.0900     -7.2700      53.00       23.902727667213
           112.1000     -7.2700      57.80       24.329544280199
           112.1100     -7.2700      60.80       25.102101823293
           112.1200     -7.2700      64.76       26.142079360625
           112.1300     -7.2700      70.64       27.344876496826
           112.1400     -7.2700      86.36       28.593250606868
           112.1500     -7.2700     107.00       29.766956315491
           112.1600     -7.2700     122.60       30.775912358827
           112.1700     -7.2700     133.56       31.555722466514
           112.1800     -7.2700     135.24       32.076379622126
           112.1900     -7.2700     137.00       32.316366595175
           112.2000     -7.2700     138.80       32.291956684816
           112.2100     -7.2700     132.80       32.055213072901
           112.2200     -7.2700     128.40       31.644866642644
           112.2300     -7.2700     127.20       31.119214408015
           112.2400     -7.2700     124.08       30.542962376501
           112.2500     -7.2700     120.00       29.959440735539
           112.2600     -7.2700     108.36       29.402571295023
           112.2700     -7.2700      99.80       28.865184300564
           112.2800     -7.2700      97.40       28.328840759251
           112.2900     -7.2700      94.60       27.766055502632
           112.3000     -7.2700      91.60       27.129695876660
           112.3100     -7.2700      90.40       26.366985254711
           112.3200     -7.2700      92.48       25.431008266175
           112.3300     -7.2700     101.12       24.288544382678
           112.3400     -7.2700     102.96       22.933815749049
           112.3500     -7.2700     101.40       21.371791734381
           112.3600     -7.2700      73.92       19.621762222677
           112.3700     -7.2700      53.40       17.736886890596
           112.3800     -7.2700      46.80       15.806324957701
           112.3900     -7.2700      43.24       13.911187107496
           112.4000     -7.2700      41.20       12.135137288105
           112.4100     -7.2700      35.44       10.541493447036
           112.4200     -7.2700      29.56        9.194383388511
           112.4300     -7.2700      23.44        8.128288728670
           112.4400     -7.2700      20.12        7.359802844853
           112.4500     -7.2700      18.20        6.865659748279
           112.4600     -7.2700      17.12        6.599870264345
           112.4700     -7.2700      16.12        6.497392117844
           112.4800     -7.2700      15.28        6.484962926656
           112.4900     -7.2700      14.20        6.486651859028
           112.5000     -7.2700      13.00        6.435015692041
           112.5100     -7.2700      11.92        6.277576698466
           112.5200     -7.2700      10.96        5.981768019936
           112.5300     -7.2700      10.24        5.538561383922
           112.5400     -7.2700       9.60        4.961670228631
           112.5500     -7.2700       9.00        4.285218131628
           112.5600     -7.2700      13.80        3.568741902704
           112.5700     -7.2700      18.80        2.860052319775
           112.5800     -7.2700      24.20        2.216271032829
           112.5900     -7.2700      27.20        1.680131497928
           112.6000     -7.2700      29.00        1.289555053319
           112.6100     -7.2700      29.00        1.061541919256
           112.6200     -7.2700      28.04        0.998037854494
           112.6300     -7.2700      25.16        1.079569736184
           112.6400     -7.2700      21.72        1.277760443053
           112.6500     -7.2700      18.00        1.552480335754
           112.6600     -7.2700      17.28        1.865834703452
           112.6700     -7.2700      16.52        2.171153316688
           112.6800     -7.2700      15.68        2.437171231406
           112.6900     -7.2700      13.72        2.644529694074
           112.7000     -7.2700      11.20        2.792010161556
           112.7100     -7.2700      10.12        2.895914828649
           112.7200     -7.2700       9.00        2.980509280093
           112.7300     -7.2700       7.80        3.081224403800
           112.7400     -7.2700       7.16        3.237986879512
           112.7500     -7.2700       6.80        3.486695299060
           112.7600     -7.2700       5.24        3.853122073494
           112.7700     -7.2700       3.96        4.354755135161
           112.7800     -7.2700       3.24        4.991333520543
           112.7900     -7.2700       2.60        5.745003180913
           112.8000     -7.2700       2.00        6.583541342842
           112.8100     -7.2700       0.00        7.462172965944
           112.8200     -7.2700       0.00        8.333331543930
           112.8300     -7.2700       0.00        9.144369852088
           112.8400     -7.2700       0.00        9.849971773335
           112.8500     -7.2700       0.00       10.415649212625
           112.8600     -7.2700       0.00       10.821733004107
           112.8700     -7.2700       0.00       11.065505229624
           112.8800     -7.2700       0.00       11.161223660316
           112.8900     -7.2700       0.00       11.138065817029
           112.9000     -7.2700       0.00       11.036288379707
           112.9100     -7.2700       0.00       10.902122232004
           112.9200     -7.2700       0.00       10.782075353788
           112.9300     -7.2700       0.00       10.717376532909
           112.9400     -7.2700       0.00       10.739256118697
           112.9500     -7.2700       0.00       10.865632769530
           112.9600     -7.2700       0.00       11.099576085982
           112.9700     -7.2700       0.00       11.429672318108
           112.9800     -7.2700       0.00       11.832167305137
           112.9900     -7.2700       0.00       12.274531660950
           113.0000     -7.2700       0.00       12.719918154325
           112.0000     -7.2800      46.60       31.363595968159
           112.0100     -7.2800      48.40       30.331410792606
           112.0200     -7.2800      49.96       29.093859839158
           112.0300     -7.2800      51.04       27.733986235035
           112.0400     -7.2800      51.24       26.355665689337
           112.0500     -7.2800      51.00       25.072317842145
           112.0600     -7.2800      54.84       23.999952884246
           112.0700     -7.2800      56.36       23.223018921037
           112.0800     -7.2800      53.24       22.800790952004
           112.0900     -7.2800      54.20       22.778440198756
           112.1000     -7.2800      57.20       23.144229426464
           112.1100     -7.2800      58.40       23.847271227773
           112.1200     -7.2800      59.84       24.815537006972
           112.1300     -7.2800      61.76       25.951770899368
           112.1400     -7.2800      70.64       27.147430045993
           112.1500     -7.2800      83.00       28.288832521461
           112.1600     -7.2800      95.00       29.282319857060
           112.1700     -7.2800     105.24       30.059643269809
           112.1800     -7.2800     111.96       30.581794177920
           112.1900     -7.2800     117.80       30.832648685752
           112.2000     -7.2800     123.20       30.824556550968
           112.2100     -7.2800     111.80       30.616689054774
           112.2200     -7.2800     107.40       30.221358013804
           112.2300     -7.2800     117.00       29.685644338429
           112.2400     -7.2800     121.32       29.089594178444
           112.2500     -7.2800     123.00       28.470134223646
           112.2600     -7.2800     123.24       27.850032286381
           112.2700     -7.2800     123.20       27.233070028743
           112.2800     -7.2800     122.60       26.605162061699
           112.2900     -7.2800     108.40       25.944329326499
           112.3000     -7.2800      87.40       25.201757051363
           112.3100     -7.2800      82.60       24.319992051325
           112.3200     -7.2800      80.72       23.269543778603
           112.3300     -7.2800      84.68       22.025676442894
           112.3400     -7.2800      81.84       20.582408687098
           112.3500     -7.2800      75.60       18.950736766499
           112.3600     -7.2800      62.88       17.161231557772
           112.3700     -7.2800      52.80       15.276770195705
           112.3800     -7.2800      48.00       13.378528011110
           112.3900     -7.2800      43.36       11.542198384973
           112.4000     -7.2800      38.80        9.847087340908
           112.4100     -7.2800      33.76        8.360541751884
           112.4200     -7.2800      28.84        7.134596024017
           112.4300     -7.2800      24.16        6.195972342304
           112.4400     -7.2800      21.08        5.547872560108
           112.4500     -7.2800      18.80        5.159142726718
           112.4600     -7.2800      18.08        4.979265315619
           112.4700     -7.2800      17.08        4.932533920154
           112.4800     -7.2800      15.52        4.939511786617
           112.4900     -7.2800      14.20        4.923852159955
           112.5000     -7.2800      13.00        4.816044395284
           112.5100     -7.2800      12.28        4.564850275734
           112.5200     -7.2800      11.44        4.139791962920
           112.5300     -7.2800      10.36        3.536881714794
           112.5400     -7.2800       9.60        2.778448308760
           112.5500     -7.2800       9.00        1.906869009893
           112.5600     -7.2800      15.60        0.998000344588
           112.5700     -7.2800      21.80        0.101349159287
           112.5800     -7.2800      27.20       -0.719199263877
           112.5900     -7.2800      31.40       -1.408794140723
           112.6000     -7.2800      35.00       -1.924705384404
           112.6100     -7.2800      35.00       -2.254152159864
           112.6200     -7.2800      32.96       -2.390899492077
           112.6300     -7.2800      26.84       -2.358505256517
           112.6400     -7.2800      24.48       -2.167508520401
           112.6500     -7.2800      24.00       -1.869189951442
           112.6600     -7.2800      22.92       -1.519708510855
           112.6700     -7.2800      22.28       -1.162427599155
           112.6800     -7.2800      22.52       -0.833265775668
           112.6900     -7.2800      20.68       -0.561434491253
           112.7000     -7.2800      17.80       -0.349913541520
           112.7100     -7.2800      17.08       -0.180451629994
           112.7200     -7.2800      15.00       -0.033972700031
           112.7300     -7.2800      10.20        0.124122715306
